4/4/2019 16:00,437.3500061,,422.8000031,477,471.7647059,464,487.4285714,479,482,482.5714286,480.3333333,469.5,476,465.3333333,481.5,491.5,,478.6666667,482.8,486.6666667,477.7142857,488.1428571,462.5714286,471.5,484,465.1818182,478.1333333,472.3333333,479.3333333,490,480,463.3333333,479,458.2,,475.3000031,429.6000061,484,125.3000031
4/4/2019 18:00,433.7999878,,417.6000061,475,469.1111111,,487.0769231,476,480.5,480.5714286,479.5555556,467.25,474,463.4285714,478,486,,477.4285714,480.6666667,485.4285714,474.8,482,461.0666667,470.7692308,482,463.8,475.7142857,470.1538462,478.4615385,489.0909091,478,461.2307692,477.1111111,454,,472.2999878,426,481.7142857,126.8333333
4/4/2019 20:00,434.5333354,,420.3999939,476,471.0588235,,486.5714286,476.2666667,479.5,481.8461538,480.2352941,467.9333333,475.1111111,465.2,480.3333333,489.8,,477.25,483.5,484.6153846,476.5,486,462,472.3636364,482,465.1428571,476,471.6,479.1428571,488,479.3846154,463.3846154,477.75,454.5,,472.0000076,427.6666667,482.9333333,127.3000031
4/4/2019 22:00,440.25,,423.0666707,480,474.9333333,,491.6666667,479.4285714,482.3333333,484.9230769,484.5333333,471.0714286,479.7333333,468.2857143,484,493.8,,481.1428571,486.5,490.4615385,478.9090909,489.6666667,465.4545455,476,483.5,468.5384615,480,474.8,482.5454545,493.0909091,482.8888889,466.4615385,482.25,459,,476.2333272,430.8749924,486.8888889,126.6999969
4/5/2019 0:00,435.9500122,,421.3000031,476.9411765,473.4545455,464,490.3333333,478.1538462,481.3333333,482.4,482,469.4666667,477.4545455,466.3157895,481,492,,480.3333333,483.2222222,486.25,477.3333333,487.6666667,464,472.7272727,482,467,477.6,473.6,479.4666667,490.6666667,481.2307692,465.7142857,480.0833333,456,,474.6999919,430.1000061,485.7142857,124.3000031
4/5/2019 2:00,438,,422.7333272,478.5714286,475,,490.4615385,478.5714286,481,484.2666667,482,468.875,478.3333333,468,481.6666667,493,,481.75,485.5,487.4666667,478.1818182,490,463.6923077,474.1818182,485,468.8,478,474,481,489.8461538,481.6,463.4285714,479.75,458,,474.4000092,428.5500031,487.0769231,126.5
4/5/2019 4:00,436.5500031,,423.0500031,479.1428571,474.5,,489.5384615,478.5714286,481.5,483.1428571,481.6666667,468.9333333,477.8181818,466.6666667,481.75,493,,479.7142857,485.5,488.7272727,478.2857143,488.5,463.4666667,473.75,483,467.5,479.6666667,473.8461538,480.6666667,490,481.6,465.5384615,481.2857143,457,,474.5250015,431.3000031,486.2857143,127.0999985
4/5/2019 6:00,438.799998,,423.2999878,480,477.0666667,464,490.6666667,479.0769231,482.6666667,484.3333333,483.1111111,469.7777778,479.6363636,467.3846154,483.5,493.5,,481.6666667,486.125,490.7692308,478,490.5,465.75,474.8571429,485,468.25,480,474.9090909,480.3076923,492.6666667,483.2,465.4117647,482.8333333,458.5,,476.8999939,431.2000122,487.2,125.5999985
4/5/2019 8:00,437.1000061,,421.5,476.2666667,471.7333333,,488.6666667,477.5,480,481.4545455,481.3333333,468.8666667,476,464.25,481.3333333,490.5,,477.75,482.75,486.1538462,477.2,489.6666667,463,473.2307692,483,465.4444444,478.4615385,473.5,478.7692308,490,479.1111111,462.4615385,479.4666667,455.5,,474.0499954,430.1000061,484.6153846,127.0999985
4/5/2019 10:00,436.3500061,,420.6833293,476.2857143,471.0588235,,485.7142857,476.5714286,479,481,480,469.5,476.4,466,481.5,491,,476.8,482.3333333,486,475.6666667,486,463.2727273,472,481.5,465,476.5333333,471.2,478.4,489.6,479.0769231,461.0909091,476.6428571,454.3333333,,471.3999939,427.5999908,483.6363636,125.5999985
4/5/2019 12:00,439,,424.0999908,478,474.1538462,,487.6,478.1333333,483,482.6666667,484.3636364,469.0526316,478.5882353,466.1176471,483,491,,479.5555556,486,486.6666667,477.8461538,488,465.4285714,476,483,467.6666667,482,474,479.25,491.3333333,482.7692308,464.6666667,479.4615385,459,,475.5,431.7000122,485.8666667,126.6999969
4/5/2019 14:00,436.3999939,,421.8999939,476,473.25,464,487.6,477.7777778,479.5,481.6,480,468.8,477.6666667,464.2666667,481.5,490.5,,479.1428571,485,485.1428571,478,486.5,462.5714286,472.3636364,481.5,465.25,478.4,473.3333333,478.6666667,489.8666667,481.5384615,463.1428571,477.3571429,457.4,,472.8999939,429.1799988,484.4705882,126
4/5/2019 16:00,439.2999939,,424.8000081,478.9090909,474.2857143,,488.6153846,479.2,484,485.0909091,483.5,470.1764706,478.5,469,484,493.8,,480.3636364,485.625,489.0666667,479.6,488.25,464.8,474.8,483.7142857,467.4285714,480.8,474.3333333,478.9090909,492.3636364,482.6666667,466.4,481.3,459.75,,476.2250061,432.8999939,486.25,125.5999985
4/5/2019 18:00,438.1000061,,423.25,478.1333333,473.6,,489.6,478.1538462,482,483.2727273,483.0769231,469.5,477.8666667,466.6666667,481,492.5,,480.2666667,484.4285714,488.3076923,478,487,465.2307692,474.5,484,466,478.5882353,474.1333333,481.2307692,490.4615385,482,464,481,457,,474.25,430.6000061,487.1111111,126.4499969
4/5/2019 20:00,438.1000061,,424.3999939,480.2857143,476.5333333,,491.2,479.6,483.6,485.6,485.0909091,470.25,479.4285714,467.3333333,484,494,,482.1176471,486,489.1428571,479,490,466.4615385,477.5384615,485.5,469.4285714,481.4545455,474.5714286,482.75,492.4444444,483.75,466,482.6666667,459.75,,476.6000061,432.2666728,488,126.4000015
4/5/2019 22:00,440.2666728,,425.9000015,482.5882353,476.8571429,464,492.8888889,481.6,485,487.6923077,484.6153846,472.1333333,482.6666667,471.4666667,486.5,496.25,,484.8571429,487,492,480.8,493,468,478,487,470.7777778,483.3333333,478.4,483.1428571,494.2222222,485.2307692,467.3846154,483.3571429,461,,476.8999939,435.2000122,488.5,126.9000015
4/6/2019 0:00,438.0666606,,425.0999939,481.2,475.7142857,,490.6666667,482,485.1666667,485.8461538,485.3333333,471.6666667,480.9230769,469.0666667,484.6666667,493.1428571,,482.6666667,486,489.1428571,481.3333333,492,465.8666667,476.4444444,484.6,468.75,481.2307692,476.8,483.75,496.4,483.5294118,467.4285714,482.3846154,458,,477.5799988,431.8999939,489.2307692,126.5
4/6/2019 2:00,434,,421.1000061,476.9230769,473.3333333,,488.4,477.7777778,483,482.6666667,481.2,468.8571429,477,467.75,481.5,493,,479.4285714,482.75,486.6666667,477.6666667,486,464.2857143,472.3333333,485,466.7692308,479,473.8461538,478.1333333,490,480.5714286,464,479.4444444,458,,471,429.7999878,486.2857143,126.2333349
4/6/2019 4:00,438.6499939,,424.0499878,480,474,,489.8461538,478.1818182,483,483.2727273,483.25,470.2941176,479,466.25,483.5,492.5,,480,484.5,488.3333333,478.4615385,487.3333333,463.6923077,474.25,482,467.6363636,480.3636364,474.3333333,481.3333333,490.6666667,482.9090909,465.25,480.7,458,,475.4499969,431.2000122,486,127.0999985
4/6/2019 6:00,435.75,,420.1000061,478.5454545,475.0588235,464,489.3333333,478.9090909,480.6666667,483.4285714,483.3333333,467.4117647,478.6666667,468.2857143,481,493,,479.5,484.3333333,487.75,478.6666667,488.5,462.7692308,476,481.6666667,467.6,479.5555556,475,481.0666667,491.6,482.4615385,464.9230769,479.4615385,457,,476,429.8000031,487.4666667,125.6999969
4/6/2019 8:00,437,,423.5,477.4545455,472.5714286,,489.5555556,478,481,482.6666667,481.8461538,467.8571429,476.9230769,467.2,482,491,,478.5714286,484.375,486.2857143,478,488.5,463.4666667,473.0909091,482.3333333,466.1428571,478.3529412,473.4285714,479.4285714,490,482,463.4285714,479.9,457.6666667,,473.6500092,430.6000061,485.5384615,126.6999969
4/6/2019 10:00,436.8999939,,420.6999969,477.25,473.3333333,,488.4,478.1333333,482,482.5714286,481.3333333,468.6315789,476.3076923,465.6470588,481,491.8,,480.8571429,483,486.3333333,477.4285714,485.5,462.1333333,472.3333333,483,467,478,473.3333333,480,489.8461538,481.8461538,463.2,479.875,458,,474.7000122,429.5,485.4285714,127.0999985
4/6/2019 12:00,436.1499939,,421.6000061,475.0769231,472.2857143,464,486.5454545,477.0909091,480,481.8461538,480.8,468.0666667,475.2,465.3333333,481,491,,478,482.3333333,485.5384615,477.6,486,461.8666667,471.6363636,481,464.5384615,477.8181818,472.3636364,479.0769231,489.1111111,481,461.8666667,478.0909091,456,,474,428.8999939,482.9333333,126.3000031
4/6/2019 14:00,437.2999878,,420.7000122,476,471.6923077,,487.6363636,477.0909091,480.5,482,481.6,465.9285714,475.2,463.5294118,481.5,489,,478.4,482.4285714,486.2857143,477.8181818,486,462,472.5714286,483.3333333,465.25,477.1428571,473.7777778,478.4,490.3333333,481.2,463.6666667,479.3,455.5,,475,429.2000122,482.4,125.9000015
4/6/2019 16:00,438.75,,425.3499908,479.3333333,474.75,,489.4545455,480,482.3333333,484.6666667,484.4444444,471.15,479.1111111,467.3846154,484,492.5,,481.4545455,485,487.1428571,480,490,465.0666667,475.7333333,485.6666667,467.5454545,480,473.7142857,480.2857143,492.3636364,482.5714286,465.7142857,482.5555556,459,,478.2000122,432.2000122,487.7647059,124.8000031
4/6/2019 18:00,439.1000061,,421.299998,478.6666667,470.6666667,,489.7777778,478.1818182,481.6,482.1818182,481.5384615,469.0588235,476.2857143,464.6153846,481,491,,478.1538462,483.75,487.2727273,477.6,489.3333333,463.6363636,473.3333333,482,466.5833333,479.6,473.5384615,481.25,490,481.4736842,463.7142857,479.2727273,456.8,,472.8999939,431.0666707,485.8666667,126.5
4/6/2019 20:00,437.9500122,,422.3999939,478.9333333,473.5384615,464,490,478.2857143,481.6666667,484.4444444,483.1428571,469.7142857,478.5454545,466.7692308,482,491.5,,481,484.3333333,486.6666667,478.1333333,490,464.7272727,475.6923077,484,466.9090909,478.6666667,473.7142857,481,491.5555556,482.5454545,465.4285714,481.1666667,458,,475.5,431.4999898,487.25,125.5
4/6/2019 22:00,436.2666626,,422.4800049,479,471.0769231,,489.8181818,478.4,480.5,481.7777778,481.8461538,469.5555556,478.2857143,467.4285714,482,491.5,,480,484.3333333,486.9333333,478.5,487,465,474.4615385,483.5,466.6,479.6363636,474.5714286,479.7142857,489.7777778,483.75,464.4,480,457,,475.0333354,429.25,486,126.700002
4/7/2019 0:00,435.6000061,,419.8999939,475.6666667,473.2307692,,488.3333333,476.7272727,478.3333333,481.6,480,469.75,474,462.9333333,481,490.3333333,,477.0666667,482.5,485.3333333,477.3333333,486,462.6666667,472,480,463.8333333,477.2,472,478.8,489.1428571,480.4,462.3333333,477.7333333,454.375,,472.5500031,427.8999939,484.3636364,126.0999985
4/7/2019 2:00,436.0500031,,422.25,476.7272727,470.8571429,,488.8,478,480.5,482.1176471,482.1538462,468.3846154,476,465.3333333,483,490,,480.2857143,482.6666667,487.5555556,478,487.5,463.1428571,473.4545455,482,466,478.6666667,472.8888889,478.7692308,490,480.4,464.7272727,480.1111111,457,,474.75,428.2999878,485.3333333,127.0999985
4/7/2019 4:00,437.1000061,,424,479.2,473.3333333,464,488.5,478.2857143,481,482.6666667,480.8,469.3333333,478,465.75,481,492,,480.8,484.6,486.4,479.5,489,463.75,474.4615385,482.5,467.8,480,474.5,479.1428571,490.9090909,482.7692308,465.1428571,480.4166667,457.8,,476.2666728,431,484.8,125.5999985
4/7/2019 6:00,438.2000122,,423.1000061,479.2941176,477,,490.1538462,478.8571429,481.5,484,482.1818182,468.9285714,479.7333333,469.0666667,484.5,493.6666667,,479.2727273,485,488,478.8,488,466,474.4,484,468.5,480.5,475,481.5,492.3636364,482.6666667,466,481.6,457.6666667,,476.5500031,431.6000061,487.75,125.5999985
4/7/2019 8:00,436.7999878,,421.1333313,478,473.7777778,,488,476.4444444,480,482,481.2,466.75,475.6666667,466,483,492,,477.6,482.8,485.2307692,477.7777778,486.3333333,463,473.7777778,481,465.2,478.4,473,478.1333333,489.8823529,481.75,462.5882353,479.8333333,455.3333333,,474.2999878,429.1000061,484.5,126
4/7/2019 10:00,433.5,,419.1999969,474.4,469.25,,484.8571429,474.2857143,478,480,478.5454545,466.9411765,474,462.5,479,486.6666667,,475.6,481,482.7692308,474.4,484,459.6923077,470.9333333,480,463.2857143,475.1111111,470.4,476,486.2222222,477.7777778,461.2307692,476.3,452.5,,471.9000092,427.5,481.3333333,126.6999969
4/7/2019 12:00,433.7000122,,417.6999969,473.8461538,470.6666667,464,485.2,474.1818182,477,478.6666667,477.4545455,465.75,473.7777778,462.3529412,478,487,,474.4615385,479.2,482,474.2857143,483,459.6923077,470.4,480,462,474.3333333,469.8461538,475.6666667,486.1333333,477.8666667,460,475.4545455,450,,471.5,426.6000061,481.7142857,126
4/7/2019 14:00,434.4666646,,417.8999939,474.4615385,468.75,,483.6363636,475.3333333,479,479,478,466,472.5,463.5,479,487,,475.3846154,480,482.75,474,484,457.8666667,469.1428571,480.5,461.75,474.8888889,470,477.4285714,486.5,478.1818182,461,476.3,452.25,,473,426.3999939,481.2307692,125.0999985
4/7/2019 16:00,436,,419.0333252,474,469.6666667,,485.7777778,475,479,480.75,478.6666667,467.1111111,474.1333333,461,479,488.75,,476,480.5,483.2,474.2857143,483.5,460,470.2857143,480.5,462.6923077,476.5333333,470.2857143,477,486.4,478,460.9230769,477.1538462,451.3333333,,472,428.875,482.5882353,125.4000015
4/7/2019 18:00,435.6000061,,422.2249985,478,472.7272727,464,489.25,478.4,480.3333333,482.5454545,482.9333333,469.8,476,464.7058824,480.4,490.75,,480,485,486.8,477,487,463.3846154,473.8181818,483.25,465.5,479.6666667,474,478.9333333,492.3636364,481.75,462.2857143,480.3571429,454.2857143,,473.5333252,429.2000122,486,125.5
4/7/2019 20:00,440,,424.2000122,482,474.75,,490.6666667,481.0909091,484,485.5384615,485.1428571,473.2666667,480,468,485,493,,482,486.8333333,488.8,479.6,490.5,465.1111111,478,485,468.4545455,480.6153846,477.0909091,481.4285714,494,485,466.5714286,482.4444444,459,,476.5,432.1666667,488.8571429,126.3000031
4/7/2019 22:00,442.2799988,,427.6,482.9090909,476.5714286,,494.5454545,483.6,488,487.0769231,488.3076923,473.2222222,482,471.1428571,487.6666667,495.6666667,,485.4285714,490.5,492.4444444,482.8,493.5,469.8666667,480.6153846,488,472.2857143,482.9090909,479,485.5,496.8571429,486.6666667,469.4285714,483.5714286,463,,481.8999939,434.8250046,491.6923077,126.5
4/8/2019 0:00,439.3000031,,425.2999954,481.5384615,475.3846154,,491.6,480.4444444,484.4,486.25,486.1538462,471.7333333,481.6,468.75,484.6666667,494.75,,483.4285714,488,489.6666667,481.5,491.6,467,477.3333333,486,470.1538462,481.5,476.5714286,482.5714286,494.4,485.5,463.3333333,484.25,461,,478.9000015,432.7666626,489.1428571,125.8000031
4/8/2019 2:00,437.5,,421.7000122,476.3333333,471.4285714,464,486.6666667,477.3333333,479.6666667,481.4285714,480.6666667,469.1538462,476,465.1764706,481,489,,476.8,482.2,485.5384615,477,487,463.6923077,472.8571429,481.5,466.1,477.6666667,472,478,489.6666667,478.6666667,462,478.6363636,456,,473,428.6999969,484.2666667,125.8000031
4/8/2019 4:00,433.9500122,,417.7999878,474.2857143,470.25,,485.2307692,475,478,478.2222222,478.5714286,465.8823529,473.8461538,461.1428571,479,486.5,,474.8,481,483.4285714,475.1111111,485,460.9230769,470.1818182,480,464,474.6666667,470.5,477,487.2941176,478.7692308,459.1428571,476.8888889,452.5,,471.1000061,426.0500031,481.8461538,126.3000031
4/8/2019 6:00,434.7000122,,420.9249954,476.5,472.3076923,,487,477,479,482,481.6,467.6111111,474.8,466.4761905,483,489.6666667,,478.6666667,482,486.9090909,478,488.25,463.7333333,472.8,482,465.2,478,471.4285714,479.6923077,487.4285714,481.2307692,462,479.4545455,455.5,,475,427.7999878,486,126.6999969
4/8/2019 8:00,437.1666667,,420.6000061,477.6666667,473,463.6666667,488.4,478.3333333,481,482,481.8461538,467.4666667,477.1764706,465.7142857,482,491.5,,480.2857143,483.4,487.6923077,477,488,463.7777778,473.2307692,483.5,466.5714286,479.3333333,473.3333333,480,490.3333333,481.6,464.3636364,480.3076923,456.3333333,,475.200002,429.9333293,484.7272727,125.5999985
4/8/2019 10:00,434.1999969,,416.3999939,474.1538462,469.2307692,,486,474.6666667,478.75,478.8235294,478.2222222,465.6153846,472,464,477,487,,476.6153846,480,483.7333333,474,484.6666667,461.0909091,468.8,479.75,462.4166667,475.2,470.4,476,486.1538462,478,461,476.2,454,,470.3999939,427.2000046,481.8823529,127.0999985
4/8/2019 12:00,434.1000061,,417.9666748,473.75,468.5714286,,484.5714286,474,477,478.5454545,477.8181818,464.8571429,474,460,479,487.3333333,,476.8,480.5,482.5714286,474.1818182,485,458.8571429,470,481,461.8181818,474.1333333,469.3333333,476,485.7777778,474.7692308,460,475.4,454,,470.8999939,426.2999878,482.1333333,126.9000015
4/8/2019 14:00,436.6749954,,421,476.3636364,472,,485.3333333,475.4285714,480,480.8,480.8888889,470,476.3636364,466.1176471,479,488.5,,478.2857143,483.6666667,484,477.6,485,462.1333333,472,480.75,466.25,477.25,472,479,488.8888889,480.2666667,462.4615385,477.25,456.2857143,,471.7666626,427.4500122,485.1428571,124.9000015
4/8/2019 16:00,438.1999969,,423.200002,479.6,475.75,464,486.8571429,477.6,483.7142857,484,482.7692308,494.5,477.0666667,469.2307692,482.5,491.75,,478.9333333,484.4,487.1428571,481,488,466,475.2,482.3333333,468.1111111,478.2222222,474,481.5,491.0769231,483.3333333,466,477.4166667,461.25,,474.0999959,430.8500061,485.75,126
4/8/2019 18:00,434.2999878,,419.1333313,474,472.6666667,,486.4615385,476.8,479,482.3333333,480,492.6666667,474.8,463.25,479,488,,475.6923077,481,484.75,475.4285714,485,462.7692308,473,480,464.1666667,478.1818182,471,478.4,488,480,463.6923077,477.5,456.1666667,,472.3999939,427.5,483.5,125.5999985
4/8/2019 20:00,437.7000122,,421.6999991,475.1111111,471.4666667,,486.5714286,476.8888889,479.5,482.2857143,480,480.75,476.3076923,463.7333333,480.5,488,,477.8181818,482,485.4285714,476,485,460.7272727,471,481.4,465.7777778,476,471.3333333,478.8571429,487.6,479.7777778,463.4285714,477.6923077,455.3,,473.7000122,429.2999878,484.2666667,126
4/8/2019 22:00,433.25,,416.2999878,472.7058824,467.6666667,464,485.3333333,474.6666667,477.5,479,477.6,464.9230769,473.8461538,462.1538462,477,486.5,,475.6666667,479,482.4,473.8666667,484,459.1428571,470,478.3333333,462.6363636,474.1818182,470,476,486,477.5,458.6666667,475.9285714,452.5555556,,470,426.1999969,481.6,125.4000015
4/9/2019 0:00,433.3999939,,417.9499969,474.1538462,469.4285714,,485.4285714,474.1538462,477,479,477.6666667,465.0833333,472.9230769,463.0769231,478.3333333,488,,474.4615385,479.3333333,482.8571429,473.5384615,485,459.0769231,470,478,462,474.1538462,470.4,475.3846154,485.7142857,477.5,461.0666667,475.3333333,454,,470.1000061,426.9499969,481.4285714,125.6999969
4/9/2019 2:00,431.25,,417.5,472.8571429,466.1538462,,483.1428571,474.1538462,475,477.8181818,477.7142857,464.7142857,472.2666667,462.1333333,478,485,,474.2857143,479,482,473.2307692,481,458.3333333,467.5555556,476,461.3333333,472.2857143,468.8,475.6923077,485.8181818,475,458.3333333,475.7272727,449,,469.7000122,426,480.4444444,125.0999985
4/9/2019 4:00,431.7999878,,415.3999939,470.8,467.3846154,463.5,482.6666667,473,474.5,477.25,475.2,463.2222222,470.1538462,459.0769231,474,484,,473,478.5,480.3636364,473.3333333,482.3333333,457.8461538,466,477,459.8,473.3333333,469.3333333,475.3333333,484.4,476.2857143,456.4705882,474.5384615,448.7142857,,469.6499939,424.1000061,480.8,126.25
4/9/2019 6:00,432.9000092,,417.5666656,473.25,469,463.3333333,484.3333333,474,476.2,478.2857143,478.1538462,465.1818182,473.5,463.0588235,479,486.5,,474.2222222,480.75,483.4666667,474.25,483.5,458.4,469.2307692,479.3333333,462.2857143,474.1818182,470.6666667,476,485.4545455,477.25,459.2727273,476.1428571,451.6666667,,470.375,426.3500061,480.6666667,127.3000031
4/9/2019 8:00,431.7666626,,416.9599976,472.6153846,467.25,,482.5454545,473.8181818,476.5,478.3333333,474.8,462.3333333,471.6363636,460,476,484.4,,474.3333333,478.4,481.6470588,473.3333333,480,459,467.3333333,477.4,461.2857143,473.8461538,467.6363636,476,483.5555556,475.7333333,458.3333333,473.7,450.5,,469.8499908,424.8000031,480.3076923,125.9000015
4/9/2019 10:00,428.2999878,,414.1250076,468.7272727,464.7272727,,480.7272727,470.5,473,475,474.1818182,463.0909091,470,459.3333333,474,481,,470.7692308,476.4,480,470.7368421,481,454.6666667,464.7272727,475.3333333,458,471.3333333,466.5,473.75,481.8181818,472,456.25,472.6666667,448,,467.2999878,420.1000061,477.8666667,127.0999985
4/9/2019 12:00,431.2999878,,414.5500031,469.5384615,465.25,463,480,472,475.5,477.5384615,474,462.0769231,469.7142857,458.4,473.6666667,481,,473.6,476.5,478.7692308,472,480,456.3333333,465.3333333,475.2,458.5833333,470,466.6666667,473,482.4615385,474.4,455.6666667,472.6666667,448.2,,468.5,424.8999939,477.8461538,125.8000031
4/9/2019 14:00,430.5,,418,473.0666667,467.6923077,,480.2666667,470.4,475.6666667,478.5454545,477.1428571,465.6666667,472,460.8,479,483.5,,470,479.6666667,479.2727273,473.7142857,480,458.75,474,473.3333333,461,474.8571429,470,476,485.6666667,477.4545455,458.5714286,471.5333333,453.25,,466.2999878,425.9000041,480.3076923,125.5
4/9/2019 16:00,437.6500092,,422.5833282,476.9230769,473.6842105,,484.2666667,473.7777778,483.5,484,481.8461538,470.375,477,467.6363636,483,490.3333333,,475.3846154,485.125,484,477.1428571,483.3333333,461.6666667,475.6,478.1428571,466.1,478.4615385,474.1538462,480.7058824,490.9333333,482,463.6363636,475.4285714,457,,470.75,429.6499939,486,126.9000015
4/9/2019 18:00,440.6000061,,425.2666728,481.0666667,474.9333333,,487.6666667,477.6666667,485,485.6,486,473.6428571,481.4545455,471.0588235,484,495,,478.4615385,487.2,485.8461538,480,488,467.5555556,477.1428571,482,469.3333333,481.0666667,476.8,483.4285714,494,484,467.2727273,479.3,461,,475.1000061,431.8999939,488.4444444,127
4/9/2019 20:00,439.9000015,,422.7333374,478.9333333,474.3529412,463,484.6666667,475.6363636,482.25,483.3846154,484,469.7777778,477.5384615,464.6153846,483,490,,474.8571429,484.4,483.6363636,477.6,486.3333333,463.4285714,475.1428571,480.4,467,478.6666667,475.6,479.4285714,491,481.4545455,463.1428571,477.0909091,457.5,,473.0666707,431.7999878,486.4,126.1999969
4/9/2019 22:00,435.2999878,,420.3999939,478.75,474.5,,485,474,481.5,484,483.6923077,470.5555556,479,465.8666667,483.5,492,,475,484.2,483,478,483.3333333,463.1428571,474.8,481.5,466.75,478.9333333,473.4285714,481.7142857,491.1428571,481.8181818,464.2857143,476.5833333,457,,475.1000061,429.5,487.3333333,125.8000031
4/10/2019 0:00,440.6333313,,423.6833344,480.3636364,476.4444444,,487.3846154,476,484.5,486.1176471,484.4,472.125,481.2,468.2666667,484,494.5,,479.3333333,487.4,486.9333333,481.5384615,487.3333333,465.4117647,476.4,482,469.7272727,482.3333333,476.6153846,482.25,494.2857143,485,466.5454545,479,459.4285714,,477.2999878,433.0499954,489.25,126.9000015
4/10/2019 2:00,438.3499908,,422.25,480.3636364,475.6666667,,486.8571429,475.3333333,481,484.7272727,483.3333333,471.125,480,470.3529412,484,491.25,,476,485,483.2727273,478.6666667,486,465.3333333,474.6666667,480.5,468.5,481.6666667,474.4,481,491.3846154,483.2727273,465.75,477,457.8333333,,473.7000122,430.2999878,487.1428571,125.1999969
4/10/2019 4:00,440.0499878,,424.1999969,479.6923077,473.4545455,463,487.2727273,477.7777778,483.5,484,485.5384615,473.4,479.7142857,469.1764706,486,493,,479.1111111,486.25,485.2307692,479.0769231,486,465.8823529,476.7272727,482,469.6666667,482.1818182,475.2727273,482.4615385,493.8461538,484,467.0588235,477.5714286,459.5,,474.6000061,431.3999939,489.0909091,126.6999969
4/10/2019 6:00,437.2000122,,424.2428589,481.0909091,477.8666667,,487.3333333,476,482.6666667,483.6666667,484.4,472,478.4,468,483.25,492.5,,478.4,484,486.3333333,478.9090909,484.5,466.2857143,476,481.4,467.75,479.2,475.5,481.8666667,492.6666667,483.2727273,465.6666667,478.7,457.6,,475.3499908,431.5,487.5555556,126.3000031
4/10/2019 8:00,436,,421.4749985,477.3333333,473.8666667,,483.6923077,473.8181818,480,482.1538462,482,469.5833333,477,467.1578947,481.8,490,,474.9090909,483,482.4615385,477.8181818,485,465.2307692,473.4545455,479.5,466.1818182,477.5384615,473.0909091,479.4666667,489.7777778,480,464,476,456.6,,471.0500031,428.3999939,484.8571429,126.5
4/10/2019 10:00,438.3999939,,423.5,479.1428571,474.5,,485.6,475.2,483.6666667,483.6363636,483.1111111,471.3,478.6666667,467.4285714,483.5,491.25,,477.8666667,484.25,484.7272727,478.4615385,486,465.4285714,475.25,479.5,467.375,480.2666667,473.5,481.2307692,492,482.7692308,464.2666667,476.9333333,458.5,,473.6999969,431.25,486.2857143,126.9000015
4/10/2019 12:00,441.5,,424.8666687,481.3333333,476.3076923,463,488.4,478.1818182,486.5,485.0666667,485.0909091,473.3125,480.3333333,469.4736842,485.6666667,493.5,,479,487,486.1538462,480.7272727,489,468.3636364,477.2307692,484,468.6,482.5,476.8571429,483.4285714,496,485.0909091,465.6470588,481.1428571,461,,476.2666728,433.8499908,489.5,125.8500023
4/10/2019 14:00,439.7999878,,423.5,478.6666667,474.4444444,,488,476,484,484,482.5454545,470.75,479.3333333,467.75,482,491,,478,486.6666667,484.6153846,478.1818182,487,464.9230769,475.0769231,482,468,480,474,481.3333333,490,482.3333333,466,478,459.6666667,,474.5,431.2999878,488.2666667,126.3000031
4/10/2019 16:00,441.4499969,,424.6500015,480.8,476.7058824,,487.3846154,478,484.5,488,485.0909091,472.8181818,482.4,469.8181818,485,492.6666667,,476.9230769,486.6,487.2727273,480.4,488.6666667,467.1428571,477,481.5,470,482.2857143,477.0909091,483.3333333,493.4117647,485.3333333,467.3846154,478.625,460,,475.3000031,433.7333374,488.3636364,126.8000031
4/10/2019 18:00,435.5333455,,418.1000061,474.9333333,470.25,463,482.5,472.4444444,478.5,482,479.6363636,467.25,474,463.5,479,488,,472.9230769,481.5714286,480.9411765,474.6666667,481.5,462.75,471.7333333,477.75,464.1538462,474.9333333,472,476.6666667,488.3076923,479.4666667,462,474.6153846,454.5,,467.3999939,426.75,483,125.6999969
4/10/2019 20:00,434.700002,,420.0333354,474.8,469.8666667,,480.8888889,471.4285714,478.6666667,479.2727273,479,466.7,472.8,463.2,480.6666667,487,,472,480,478.7692308,474.1818182,483,460.5714286,470.5714286,477,463,474.8571429,471.1111111,477.3333333,486.1818182,477.8461538,460.4444444,473,455.2,,468.6799927,427.3000031,481.6,126.0999985
4/10/2019 22:00,435.3499985,,419.8499985,475.3333333,469.8461538,,487,477.4545455,478,481.5,480.8,468.3,475.2,463.7333333,479.25,487.75,,477.8666667,482.1666667,485.0666667,476.9230769,486,461.6,470,481.5,466,476.6666667,472.4444444,477.6470588,488.3076923,479.7333333,461.8666667,478.75,455,,473.1999893,428.2999954,484.6153846,125.5999985
4/11/2019 0:00,436.4000092,,422.350001,479.6666667,474.6666667,,489.75,478.5454545,483,482.2222222,483.0769231,469.3,478,466.1333333,482.6666667,490,,479.4285714,485,487.6363636,478,489,464.3076923,474.1538462,482.5,467.7777778,479.6363636,474.1818182,480.4444444,491.2727273,482.3333333,465.1428571,480.7,458,,476.2999878,431.7000122,485.1764706,125.75
4/11/2019 2:00,438.5,,423.3000031,479.6666667,477.1428571,463,490,478.2857143,482,484,482.5714286,471.9230769,479.3333333,469,483,492,,482.7692308,485.6666667,488.2352941,479.6363636,491,465.75,476,484,468.375,480.3076923,474.4,480.75,491.2,483,465.0666667,482.5384615,457,,478.6000061,431.2000122,488,125.6999969
