DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
2/28/2021 2:00,442.6000061,,449.1000061,484.8,455,,494.4615385,481.3333333,487,488,489.4545455,470.5454545,473.6666667,473.5384615,482.5555556,472.6666667,482.7142857,485.75,,485.7142857,479.1111111,488,474,489.5,490,473.8333333,483.6666667,482,486.8,494.6666667,488.9230769,472.4,490.3333333,466,478,476.2999878,433.8999939,490.6666667,
2/28/2021 4:00,442.4000092,,445.6999969,480,453.8999939,464.375,490.8571429,478.6666667,484.6666667,483.5,485.2,466.5714286,468.4,470.1818182,480.875,468.8461538,478.4285714,483.5555556,,481.4285714,474.8,484.8,471,487,486.25,471,481.7777778,476.5714286,485.2,491.6,486.3333333,468.8,487.6666667,461.8333333,475.6666667,475.5500031,433.8999939,486.8571429,
2/28/2021 6:00,440.8999939,,443.0999908,480,451.8999939,464.3333333,488.8888889,475.4285714,482.5,484,484.3333333,466.5,468,469.4285714,478.8888889,467.7777778,478.3636364,480.5333333,,481.3333333,474,483,471.3846154,483.5,484,469.8333333,479.6923077,475,483.0769231,490.7692308,483.7333333,469.6666667,486.5,459.5,473,473.6000061,432.3999939,484,
2/28/2021 8:00,435.6000061,,440.0666707,475.3846154,448,464.4545455,484.5,472.9230769,478,480,478.2222222,461.8461538,462.5,463.0588235,473.7692308,464.4545455,473.4,476.2666667,,477.7142857,468.8,478,463.6,479,479,464.5,475.6363636,471,478.2857143,486,479.3846154,462.4,481,456,467,466.8999939,426.3000031,481.3333333,
2/28/2021 10:00,436.1000061,,440.5750046,476.6315789,448.8000081,464.4,487.1111111,474.5,479,480.8,481.3333333,463.0588235,464.6153846,464.6153846,476.7272727,465.25,474.75,478.7692308,,477.6470588,470.5,479.3333333,466.2857143,481.75,482.3333333,467.2,476.6153846,473.3333333,481.1428571,487.2,480.6153846,465.8666667,482.5,459,469.5,468.6999969,427.75,481.5384615,
2/28/2021 12:00,441.4499969,,445.75,481.8461538,454.0500031,464.4545455,490.2222222,477.6666667,484.5,485.3333333,485.8461538,468,468.7272727,468.5714286,480.6,470,480.2142857,481.5384615,,482.1176471,476,483.25,472,485,487,470.2,481.4545455,476,484.4444444,491.6363636,484.4,468.9230769,485,462.5,472.25,473.700002,431.7333374,486.4615385,
2/28/2021 14:00,436.8666687,,442.6749954,478.4,451.7000122,464.4285714,487.0769231,475.5,482,482,482.2857143,464.3333333,465.3333333,466.6666667,477.2222222,466.4545455,475.4166667,478.1818182,,478.4615385,471.3333333,479,466.9090909,483.5,484,465.875,478.6666667,474,480.9230769,490,483.1428571,466.1538462,482,458,470,470.7000122,428.5,481.0666667,
2/28/2021 16:00,442.1000061,,448.7000122,480.5714286,455,464.5,490.8,478,485.5,485.8666667,486,467.5,469.7777778,470.1333333,479.7272727,469.4545455,479.3333333,482.7692308,,481.5384615,474.1818182,484.8571429,472.5,486.5,489,469.875,482,476.6153846,483.6,492.6153846,485.3333333,469.3333333,486,465,475,476.7000122,431.4000092,487,
2/28/2021 18:00,442.4000092,,446.8500061,481.1428571,456.6666667,464.4444444,492.4,480.4,486.5,485.8461538,485,469,469.5384615,470.7692308,480.7142857,470.1818182,479,483.2,,482.2857143,476,484.75,473.0909091,488,487.75,473.3333333,482.5454545,476.6666667,484,492.3636364,486.1538462,470.4615385,488,465,475.3333333,475.6666768,433.9666646,485.8666667,
2/28/2021 20:00,438.5,,442.7999878,479.3846154,453.1000061,464.2857143,489.3333333,476,482,482,482.5454545,465.2307692,467.6923077,466.2222222,477.4545455,466.7,477.3636364,479.0769231,,480.2857143,470.9090909,480.75,467,484,482,467.5333333,478.4,473.8461538,481.2,490.2222222,483,468.4705882,483.25,460.5,472,469.2000122,430.1000061,483.6,
2/28/2021 22:00,438.3500061,,441.6000061,477.8666667,449.4499969,464.4285714,487.4666667,475,478.6666667,481.7142857,481.2307692,463.2727273,464.8,465.3333333,476.3333333,465.4444444,475.6363636,478.9090909,,479.3846154,471.2,480.6666667,468.2857143,483,483,466.8181818,478.2222222,473.5384615,480.8,489.3333333,481.5384615,467.2,482.3333333,458,472,468.9333394,428.75,483.2,
3/1/2021 0:00,433.2999878,,437.7000122,473.3333333,445.6999969,464.5,482.8,473.3333333,476.5,477.5384615,478.25,460.7272727,461.75,461.4285714,473.3846154,462.5714286,472.5454545,474.9333333,,476.6153846,469.5384615,478.5,463.6,478.6666667,478.6666667,463.5714286,474,470.1818182,477.3333333,484.8,478,462.5263158,481,455,466.5,466.2000122,425.3666687,478.4615385,
3/1/2021 2:00,435.5500031,,439.1666667,479.3333333,447.75,464.5,488,476.5,478,483.3846154,483.0769231,463.3333333,468,467.2,479.3333333,468.1428571,477.2222222,480.2857143,,479.2727273,473.2,480.5,469.0909091,482.5,481.3333333,468.8,479.4666667,474.9090909,481.5384615,489.7142857,483.5,468.8,484.5,457,470.75,467.75,427.6499939,484.25,
3/1/2021 4:00,439.7999878,,443.299998,480.3333333,451.4666748,464.4285714,490.1333333,476.8888889,483.5,485.0909091,485.3333333,467.3333333,468.8571429,470.4,479,468.8333333,479,481.8461538,,482.4,474.8,484,470.1538462,486,485,469.5,481.8823529,478,483.6363636,491,485.0666667,469.5384615,485.3333333,461.5,473.6666667,472.8499908,431.1000061,486.3333333,
3/1/2021 6:00,439.7999878,,445.1000061,480,450.7999878,464.3333333,489.3333333,477.1428571,482,483.4666667,483.7142857,466,468.75,468.5714286,479.5,468.2857143,477.0833333,480.5714286,,479.2941176,474.5,482.75,470.2222222,483.6666667,485,470.4545455,481.4545455,475.6363636,482.8235294,491.2,484.5714286,468.8,485,461.5,472,469.7999878,431.8999939,484,
3/1/2021 8:00,438.9333394,,442.3500061,478.7692308,450.9000015,464.4444444,488,476.5,481,482.9090909,483.4285714,464,466.6666667,466.5714286,478.5,468,477.2857143,477.8181818,,479.0769231,473.6666667,481,470.25,483.5,482.2857143,467.8888889,480.6153846,474.2222222,481.4285714,489.7142857,483.5,468,485,457.8,469.75,471.5,428.3500061,483.3333333,
3/1/2021 10:00,440.3500061,,443.0999908,479.4285714,453.6000061,464.4444444,489.5,477.3333333,482.7142857,483.3333333,484.3333333,465.2307692,467.4285714,467.2941176,479.5555556,467.8,477.8888889,481.75,,480.5333333,473.8461538,482,469,486,485,467.7272727,479.3333333,475.2727273,482.5,489.8181818,482.8571429,468.7058824,483.8,460.25,471.8333333,473.0666707,430.2750015,484.2857143,
3/1/2021 12:00,440.7000122,,445.1000061,479.4285714,450.8999939,464.3333333,488.9230769,477.6666667,482,483.5,484.3636364,467,467.0769231,467.3846154,479.2,468.7142857,477.4166667,479.2,,480.4210526,472.6153846,482.5,470,486,484.6666667,468.25,481.2,475,482.4,490.9333333,484.6153846,467.3846154,484,461,471.75,471.8333333,430.8666585,484.5714286,
3/1/2021 14:00,436.6249924,,440.200002,474.6666667,450.1799988,,482.8571429,473.2307692,479.125,478.1538462,478.7692308,460.6666667,461.0666667,461.0666667,474.6666667,464,472.2,475,,475.6923077,467.1428571,477,464,480.5,480.8333333,463.5,474.4,470.7692308,477.5384615,485.8181818,478.5454545,463.75,479.6666667,456.6666667,467.5714286,469.8500061,426.8000031,479.3846154,
3/1/2021 16:00,438.5,,441.2000122,480.6666667,453.0999908,,487.1111111,476,482.3333333,484,483.5555556,464.6153846,466,466.6666667,479,467.5,477.1538462,481.3333333,,480.6666667,472.3333333,482.5,467.3846154,484,485.3333333,467.8,479.7142857,473.7777778,481.4545455,489.3333333,482.9090909,466.4,483,460.25,471.6666667,471,429.9000041,483.3846154,
3/1/2021 18:00,440.25,,445.5,480,452.7999878,464.4,490.5454545,478.1538462,482.6666667,484.3636364,484.5714286,467.6363636,469,469.0666667,479.5,468.7777778,477.8,481,,481.2307692,474.5454545,482.5,471.4285714,485,486,469.8333333,480.3333333,476,482.4,491.7142857,485,468,486,462.3333333,472.6666667,472,431.1000061,484.5714286,
3/1/2021 20:00,438.9499969,,445,481,453.25,464.3333333,490.8571429,478,483.5,484.5714286,485,468.4,470.1818182,469.0909091,479.7142857,468.4285714,478.1,482.2857143,,480.9411765,475.3846154,484,469.8666667,486.5,485.5,470.9333333,482.1538462,475.5,484.4,491.6363636,485.4285714,470.1333333,487.5,462.75,473.6666667,472.9499969,432.1000061,486.5454545,
3/1/2021 22:00,441.6000061,,444.9000092,483.0769231,452,464.3333333,492,478.1538462,484.6666667,485.5,486.2857143,468.4,470.1333333,469.7142857,479.9090909,468.875,478.6666667,483.6666667,,482.3333333,475.5555556,486,471.3333333,486.75,486.5,471,481.8461538,477.6,484.9230769,493.8181818,486.1333333,470.1818182,486.75,462.3333333,475,473.875,432.3333333,486.1538462,
3/2/2021 0:00,438,,442.3500061,478.8571429,449.3999939,464.3333333,490,476,481,482.5,483.3846154,465.3333333,468,467,478.3636364,469.6,477,479.3333333,,482.1538462,473.8181818,480.3333333,468,484,483.5,467.6666667,480.2857143,475.2727273,482,491.6666667,483.1428571,469.1428571,484.6666667,459.6666667,471.75,470.1000061,427.9000092,483.3846154,
3/2/2021 2:00,440.8999939,,442.7999878,481.8666667,451.1000061,,490.1176471,477.8181818,484,484.8888889,485.3333333,465.8823529,470,468.2352941,479.6666667,468.8888889,480.0909091,482.4615385,,483,474.9090909,484,470.5454545,486.5,486.5,470.5454545,481.6666667,477.0909091,483.6,492,485.1428571,468.75,487.5,462,473.3333333,472.1000061,431.6000061,484.7272727,
3/2/2021 4:00,441.8500061,,445.1500092,482,452.3999939,464.25,493.0909091,478.3333333,484,486.1818182,486.7692308,470.6666667,470,469.6666667,480.5,470.875,480.7142857,484.2666667,,482.6666667,476.8,483,473.6,488,487,472.875,482.6666667,477.8461538,485.3333333,494.25,486,469.8666667,487.75,463.7142857,475,474.2000122,433.0500031,486.75,
3/2/2021 6:00,440.6000061,,445.4333293,481.5384615,452.1999969,464.5,489.8181818,477.5384615,484.5,484.4,486,468.5714286,468.5,469.5384615,482.125,470.7272727,479.6666667,482.8571429,,482,475.2,485,471.3846154,485.75,486.5,471.2,482.1333333,478,484,492.3333333,485.7142857,470,486.5,463.75,475.1666667,472.6000061,431.7999878,486.9090909,
3/2/2021 8:00,440.1000061,,443.3999939,480.5714286,452,464,490.5714286,477.6666667,483,485.5,485.4545455,464.9230769,466.8571429,469.4545455,479.3,469.1111111,478.8888889,481.7142857,,480.6666667,473.8181818,484.5,470.2857143,485,485.5,471,481.6,477.3333333,483.2941176,492.6153846,484.6315789,468.75,487.25,462,473.1666667,472.3999939,431.4333394,485.6,
3/2/2021 10:00,439.5,,443.2000122,479.6363636,451.7999878,464.4285714,488,475.5,483,481.0909091,482.6666667,464.8,466.75,466.5882353,477.4,467.9090909,477.2857143,480,,479.7142857,472,481.5,468.5714286,485,486,467.5,480.3076923,474.6666667,481.8181818,490,482.2857143,467.6363636,483,460,,471.2999878,429.6499939,484.2,
3/2/2021 12:00,439.1000061,,442.7999878,479,452.5,464.3333333,488,474,483.5,481.4285714,482.8,464.8888889,464.3076923,466.4615385,477.6666667,466.8,477.0666667,479.3333333,,480.9230769,472.6153846,481.8333333,469.8461538,484,485,468.4444444,480,473.8461538,481.6666667,489.4545455,482.5454545,466.8571429,484.8,460,471.3333333,472,429.2333272,484.2857143,
3/2/2021 14:00,438.1000061,,444.700002,478.9090909,454.2333272,464.4285714,488.8888889,478,482.5,483.1111111,485,464.4444444,466.5714286,467.2727273,478.9090909,467.5,476.9230769,481.1428571,,480,472.7272727,482.8333333,469,483.5,484,467.4615385,480.8,474,481.6666667,488.5714286,481.7142857,467.6666667,484,461.6666667,471.75,472.1999969,432.1000061,483.6923077,
3/2/2021 16:00,439.8999939,,448.8999939,482.2857143,457.2000122,464.3333333,491.6363636,478.5454545,488,486.2222222,486.4615385,468.5333333,470,470.7692308,482.5714286,471,480.2857143,483.0769231,,482.6666667,476,486.4,471.6666667,486.6,485,470,483.4285714,477.6666667,484.6153846,493.3333333,486,470,486,464.6666667,474.6,476,434,486.4615385,
3/2/2021 18:00,445.1000061,,447.1000061,484.75,455.7999878,464,493,479.6,486.5,488.3636364,488.2857143,470,471,471.0769231,481.7,473.1111111,481.4444444,483.75,,484.2666667,477.6,486,474.4,488,489,473.625,483.6923077,478.5882353,486,494.4615385,487.6923077,470.7692308,487.6666667,465,476,476.1000061,433.2666728,487.5,
3/2/2021 20:00,441.25,,445.7999878,482.5454545,453.6000061,464.4285714,490.6666667,478.1538462,485,486.4615385,486.1333333,468,468.3636364,469.7142857,480.5555556,470,479.1666667,483.0769231,,483.0769231,475.6923077,484.1428571,471.75,486,486,470.2222222,482.4,477.5384615,484.3333333,493.0909091,486.75,471,486.3333333,463,474,473.7999878,431.2999878,488,
3/2/2021 22:00,441.5,,445.5666707,485.1428571,455.9500122,464,493.0909091,479.2,486.3333333,488,488.4444444,470.8,471.0588235,471.4285714,481.8181818,472.9,481.7142857,483.7142857,,485.2307692,477.5,486.25,473.3333333,488.75,488.8,472.9166667,484,479.2727273,486.1538462,494.6666667,486.6666667,471.4666667,487,463,474.3333333,475.9000092,434.5999959,488.6666667,
3/3/2021 0:00,438,,443.8999939,479.4285714,450.6000061,464.3333333,489.8181818,477.2307692,483,483.2,485.3333333,465.8666667,466.9333333,468.8571429,478.125,467.1666667,477.4,481.3333333,,480.3636364,474.4615385,484,470,484,486,470.7777778,480.4444444,475.2727273,482.4444444,491.5,484.3636364,468.2857143,484,461.5,473.25,470.8000031,430.8000031,485,
3/3/2021 2:00,439.2000122,,442.2999878,479.0769231,448.8999939,464.5,488.8888889,477.6,482,482.6666667,482.2857143,465.6666667,466.2222222,467.2727273,478.375,467.4545455,477,480.2352941,,479.3333333,472.7272727,480,469.4545455,483.3333333,483.5,467.5,478.2857143,474.2857143,481.3333333,489.8461538,481.4545455,466.9333333,484,460,472.5,469.5,429.2000122,483.1428571,
3/3/2021 4:00,436.7999878,,440.6999969,477.3333333,447.25,464.4,486.1818182,474,479,481.3333333,480.5714286,462.5454545,464.8,464,475.875,465.3,473.75,478.1333333,,478.2222222,471.1428571,480,466.1818182,481,480,466.0833333,477.7777778,474.5,479.2,488,479.6,466.3333333,481.5,459.5,,468.8000031,428,480.4705882,
3/3/2021 6:00,438.1000061,,441.3999939,478.2857143,450.2999878,,486,473.6,483,482.6666667,482,462.3333333,464.5714286,465.8181818,477,466.8571429,474.9166667,478.1818182,,478.6666667,471.5555556,480.6666667,467.3333333,484,482.5,467.1,477.3333333,474.1818182,480.3636364,488.4444444,481.6666667,466.5454545,483,458.5,470,469.8999939,427.1000061,482.1333333,
3/3/2021 8:00,436.5,,439.8999939,476.2666667,447.1000061,,484.8,474.2222222,478,480,481.3333333,462,463.0769231,464.2857143,475.4545455,464.125,474.2307692,477.2307692,,477.0666667,469.7142857,479,466.5454545,480.5,481,465.8888889,476.3076923,472,477.8461538,487.5,479.2,464.8,481,457,468.3333333,467.7999878,427.1000061,481.3333333,
3/3/2021 10:00,439.4499969,,443.9999924,479,452.1200012,464.4,489,477.2307692,481.3333333,483.4666667,482.9090909,465.7777778,469.1428571,468.6153846,480.1,468.5454545,479.125,480.75,,480.5333333,473,482.5,470.5714286,483.6666667,483.8,469.8666667,480.3076923,476.8,483.5,489.6,482.9333333,468.2352941,485.5,460.6666667,474,469.1000061,429.9333394,485.5,
3/3/2021 12:00,440,,443,480.8571429,452.5,464.25,488.8,477.7142857,484,485.1428571,484,467.3846154,468.8,468.8,479.3333333,468.7777778,478.5555556,481.8666667,,481.4285714,473.6666667,482.5,471,484,486,468.6666667,481,474.4,481.3333333,490.6666667,483.6363636,467.5555556,486,461,474,473.7999878,430,485,
3/3/2021 14:00,438.1000061,,442.5,477.0666667,450.2000122,464.4,486,474.5,479.6666667,481.2,481.7777778,463.3333333,465.3333333,464.8888889,475.6666667,465.6666667,475.4,478.8571429,,477.4545455,470,478.5,467.6923077,,481.3333333,466,478.6666667,473.6,479.6,488.8888889,480.5714286,466.5454545,482,459,470,468.6999969,428,481.2,
3/3/2021 16:00,442,,448,481,453.6000061,,490.6666667,477.0909091,482,484.3076923,486,466.8571429,468.6666667,469.7142857,480.3333333,470.8571429,478.6,484,,482.5882353,476,482.5,471.1428571,,487.1666667,470.25,480.8,476.75,483.5294118,492,486,469.0909091,490,463,472.5,473.5,432.3999939,485.8181818,
3/3/2021 18:00,441.7000122,,446.3999939,482.2857143,457.25,,493.6,478.2857143,485.5,486.5454545,486.9090909,469.4545455,470.5714286,469.8181818,480.6,470.5,480.6666667,483.7647059,,482.8571429,475.6363636,486,473.5384615,,487,471.3333333,482.2857143,477.25,485.6,493.5,485.75,470.3333333,488,465,476,474.3999939,433.3999939,486.9333333,
3/3/2021 20:00,442.2000122,,446.7999878,483.4666667,455,,493.6,478.9090909,485,486.6666667,488.3636364,470,471.3333333,471.4666667,481.9285714,472.75,481.3333333,486.3333333,,482.5,477.8181818,486,473.6666667,,488.5,472.8181818,484.25,478.5454545,485.8181818,494.2857143,487.3333333,471.2727273,488,465,476.5,475.3999939,433.1000061,487.6666667,
3/3/2021 22:00,443.2999878,,446.8999939,483.3333333,455,464,493.7777778,478.6666667,487,488,488,470.1538462,472.2666667,472.3636364,482.2727273,471.6666667,480.9,484.2857143,,484.8571429,477.8181818,486.5,474,,488,473.1666667,485.7777778,480.6666667,485.2,494.3333333,488,472.2857143,489,464,477,476.1000061,433.3999939,489.2307692,
3/4/2021 0:00,440.7000122,,446.2000122,481.8181818,452.2999878,,490.3333333,478,485,486,486.5454545,467.3846154,469.2,469.6666667,481.4,469.8571429,479,482.6666667,,480.6666667,476,484.5,471.0769231,,486.5,471.2727273,481.4545455,478.3333333,484,493.3333333,487,470,486,463,475,474.2999878,432.4500122,486.9333333,
3/4/2021 2:00,442.6000061,,445.0500031,482.8,451.2999878,,490.6666667,478.1818182,486,485.4545455,487,466.9090909,469.4545455,469.0666667,480.3636364,470.8,478.3333333,482,,482.1538462,476.3636364,483,472.6153846,,485.5,470.5714286,483.7333333,476.7272727,484,493.3333333,486,470.4615385,487.6666667,461.6666667,473,472.8666585,431.8499908,487.1428571,
3/4/2021 4:00,439.7999878,,444.5,480.9230769,452.1000061,,489.8666667,477.5384615,482.5,484.6153846,485.7142857,467.1428571,469.2307692,469,480.2857143,470.1818182,478.5,482.5714286,,479.4285714,475.2727273,484.2,470.1538462,,486.5,470.5,482.2857143,477.2,482.1818182,491.2727273,486,470.1818182,486,463,473.75,472.6000061,430.5,486.1538462,
3/4/2021 6:00,442.5,,446.9000092,481.8666667,452.1000061,464,490.4615385,477.5,485,485.7777778,486.75,466.5714286,469.75,468.25,480,471,481,482.25,,483.3846154,474.8,483,471.7142857,,486,470.25,481.6666667,478.2222222,484.3636364,493.6,486.3529412,469.5,487.2,462.6666667,475.5,473.0999908,431.7000122,486.7692308,
3/4/2021 8:00,440.3999939,,443,480.8571429,453.1000061,,490.1818182,477.7777778,482,484.6666667,484.6153846,465.5384615,469,468.9230769,479.6666667,469.1,476.8888889,482,,483.3846154,473.6,484,471.3846154,,485,469.2,480.4444444,475.6363636,482.6666667,490.5,483.6363636,468,484.5,461.3333333,471.6666667,470.7999878,429.3999939,484.6666667,
3/4/2021 10:00,438.3999939,,441.8666687,479,451.5500031,,485.7142857,474,481,482.1333333,482.6666667,463.4285714,467,467.4285714,477,467.1428571,476.1,479.6666667,,479.4285714,471.6,481,468,,483.5,466.8,479.2727273,474.5714286,480.6153846,489.7142857,482.4,467.3333333,485,460,470.8333333,467.7000122,429.0666606,483,
3/4/2021 12:00,439.3999939,,442.7999878,479.3333333,453.5,,486.4,476.8888889,480,482.5714286,483.1111111,465.1428571,466.9090909,467.2,478.7,468.2857143,476.8181818,479.7142857,,479.75,473.1428571,482,468.8,,482.5,468.5,480,474.5714286,480.8,489.3333333,484,466.8571429,483.3333333,462,471.75,471.6499939,429.5,483.0588235,
3/4/2021 14:00,440.75,,445.3999939,480,453.1000061,464,490,476.5714286,485,485.6,485,464.7272727,467.6,468.9411765,478.9285714,468.6666667,477.6666667,481.8461538,,481,474,484,470.9090909,484,486,469.2,480.5714286,476.2666667,483.3846154,491.5,484,470,486.3333333,461,475,472.2999878,430.2000122,486.1818182,
3/4/2021 16:00,441.7999878,,445.1999969,483.6666667,454.1999969,,490,477,485.6666667,486,485.4545455,469.6666667,470.6666667,470.8571429,480.8,471.2,479.8181818,483.0588235,,483,477.4545455,484,471.2,488.5,487.6666667,471.5555556,483.6666667,477.3333333,484.3333333,492.4444444,486.9333333,469.8666667,487,465,475,474.2000122,432.5333252,486,
3/4/2021 18:00,444.9749985,,448,483.7647059,455.4000061,,493.6666667,480.6666667,485.8,489.2307692,488,470,472.9230769,471.4285714,481.75,471.5555556,480.75,484,,486.2857143,477.5,486.25,474.7692308,489.1666667,487.75,474.5,483.1428571,478.2222222,485.3333333,493.8181818,490,471.6,488.75,465.8333333,475.8333333,475.5666606,434.0999985,487.2,
3/4/2021 20:00,436.2000122,,439.0999908,474.9090909,447.7999878,464,485.3333333,472.4,478.5,478.5,479,460.9230769,462,462.6666667,474.4285714,463.9,473.1538462,475.2727273,,477.5384615,469.4285714,477.6666667,466.4615385,480.5,480.5,464.4285714,476.5,470.4,477.7777778,486,478,462.6666667,480.3333333,456,468,467.4500122,425.7000122,480,
3/4/2021 22:00,437.3500061,,441.5666606,475.6363636,445.5,,486.2857143,474.6666667,481,480.3333333,480.3636364,462,464.6153846,463.3846154,474.8333333,465.375,473.7857143,477.6,,477.2307692,469.7142857,480,466.1818182,480.5,482.6666667,465.5833333,477.0909091,472.7272727,479.3846154,487,480.9411765,465.3333333,481.6666667,459,471,468,427.6499939,481.75,
3/5/2021 0:00,438.6999969,,442.3499908,478.8571429,450.3333333,,488,476.8888889,482,483.6923077,484,466.1538462,467.7142857,468.25,478.4545455,468.6,475.8571429,480.75,,480.4,473.5384615,482,469.2307692,484,483,469.5833333,480.8571429,475.2,481.7777778,490.8,484.7272727,467.5,484,461.3333333,472.5,471.1000061,429.6666667,484.2105263,
3/5/2021 2:00,437.2000122,,441.7999878,478,448.8999939,,486.1818182,476,480,481.5,482,463.6923077,466.6666667,467.25,477.125,466,474.3,477.6,,477.5,471.3333333,479,466,482,482,467.2727273,477.5384615,474,479.1111111,489.0909091,481.7142857,467.6666667,483.3333333,459,472,469.2999878,428.5999908,482,
3/5/2021 4:00,436.7999878,,441.8999939,478.5714286,450,464,486.6666667,475.5555556,480,482.1538462,482,464.2222222,465.6,466.2857143,477.2857143,467.3571429,476.25,479.75,,478.7692308,473.6,481,468.9230769,482,482,466.8571429,479.2727273,474.1818182,482,489.5,482.6666667,467.3333333,483.75,460.1666667,471,469.7000122,428.7000122,484,
3/5/2021 6:00,437.4999898,,441.2999878,479.6363636,449.1000061,,488.75,476,480.3333333,482.1818182,483,464.9230769,466.1538462,468.5333333,477.9,466.625,477.1818182,479.3846154,,478.5714286,472.4444444,480.8333333,469,482,481.3333333,468.3333333,478.3333333,474.25,480.9230769,489.6,481.3333333,468,483.6666667,459,472,468.6333313,427.7666626,483.5,
3/5/2021 8:00,444.4499969,,447.8999939,484.4444444,453.8000031,,493.2,480.3636364,485.8333333,485.8181818,488.8,470.9090909,472.5714286,472.5333333,483,472.1538462,482.4,484.5,,483.7333333,476.6666667,488,473.5384615,490,486,472.8181818,484.5,479.1428571,485.0666667,494,488,472,488,463,476.6666667,477.1000061,435.1000061,488.3333333,
3/5/2021 10:00,441.2000122,,446.6499939,482.7692308,454.8500061,,492.7058824,479.2727273,485,485.8181818,488,468.6666667,470.1818182,469.3333333,482.1428571,471.2857143,482.375,484.6666667,,484.25,476,484,473,486.5,487.75,472.1,484.3333333,478.1538462,484.6153846,493.0909091,485.7142857,472,492.5,464.3333333,474.3333333,474,433.8000031,488.3636364,
3/5/2021 12:00,442.3666585,,448.25,483.0769231,457.8999939,464,494.2222222,478.7692308,486,486.4615385,486.5454545,468.6153846,470.7692308,470.5714286,481.75,471.5,482.5714286,484.8888889,,484.5333333,477.2,486.75,472.3076923,488.5,488.3333333,472.1428571,483.6923077,477.7777778,486.4615385,493.5,487.3846154,472.7272727,494.5,464.5,476,475.8999939,433.8999939,487.7647059,
3/5/2021 14:00,441.1000061,,444.5,481.4545455,455.8500061,,491.1111111,478.7692308,486,484,485.6,467.6923077,469.5,469.4285714,480.7142857,469.875,479.2,483.4285714,,483.7142857,474.5454545,485.25,472,485.5,488.3333333,470.6363636,482.4615385,477.4545455,484.3636364,493.1428571,484.9411765,470,489.5,463,474.5,475.0500031,433.6000061,486.2222222,
3/5/2021 16:00,442.9499969,,448.3999939,483.2727273,458.7999878,,492.6666667,478.6666667,486.5,486.3333333,488.5,469.8461538,471.2727273,471.7333333,482.1,472.4166667,481.8333333,485.6,,483.7777778,477.7142857,486.7142857,474,489.6666667,489,472,484,477.3333333,487.0769231,494.4,487.7142857,470.9333333,488,466.8,476,477.700002,436.0333252,487.6923077,
3/5/2021 18:00,441,,444.7333374,481.1428571,453.9499969,,490.1818182,477.6666667,485,485,486,469.7142857,470.8,470,480.1,469.5,478.1428571,483.2,,482,474,483.5,470.8571429,486,487,471.5,481.0666667,476.9230769,484.5,492,485.8461538,469.1428571,485.5,463.6,472,474.1000061,432.7999878,485.6666667,
3/5/2021 20:00,443.5,,448.1333313,484.6153846,454.6000061,464,493.3333333,479.1111111,487.25,488.5,487.6363636,470.4615385,472,471.0769231,483.1111111,472.2,481.5833333,484.3333333,,484.3076923,478,486,474.6666667,488,488.5,473.5,484.3333333,478,485.6,494,488.3076923,470.9333333,488,464.6666667,476.3333333,475.8999939,434.1000061,489.5,
3/5/2021 22:00,444.5,,447.7999878,485.0909091,455.8999939,,494.3333333,480,486.5,487.3333333,488.3076923,470.5,471.6363636,471.4285714,481.8333333,472.5,481.4545455,484.6666667,,485.5384615,477.3333333,486.5,473.4285714,489,489,472.7777778,484.4444444,479.3333333,486.6666667,494.2222222,486.1538462,472.4,487.3333333,466,475,477.2999878,432.9000041,488.3076923,
3/6/2021 0:00,443.4000092,,446.1333313,483.4666667,453.75,,492.6153846,479.3846154,486,486.6666667,486.1818182,470,470.4,470.7692308,482.4444444,471.6666667,480.9,482.4615385,,483.25,477.0909091,486,472.6153846,488,488.5,471,482.8235294,478.6666667,485.3333333,493.7777778,486.1818182,470.2857143,488.5,464,475.2,475.8999939,433.5,486.7692308,
3/6/2021 2:00,445,,448.6000061,485.7142857,455.3999939,464,494.4,481.0666667,487,488.8571429,488.8571429,470.8,472.5714286,473.25,483.2857143,473,482.0833333,486,,486.4,478.2222222,486,475.6363636,490,490,473.7692308,485,480,486.3333333,495.1111111,489.5,471.7142857,489,465,477.25,476.6000061,433.9000092,489.6,
3/6/2021 4:00,441.9333293,,445.5999959,480.9230769,454.6499939,,490.8,477.3333333,486,484.3076923,482,468,469.3333333,469.3333333,478.5833333,468.2142857,476.9090909,481,,480.3076923,473.7777778,483.5,468.6666667,486.5,485.8571429,470.6,480.5,475.6363636,483.5,490.9090909,484.8,468.5714286,484.375,464.3333333,474.6,473.4666646,432.6000061,484.2857143,
3/6/2021 6:00,439.7000122,,442.5,480.2857143,451.2999878,,489.2,477.5384615,483,483.3333333,485.4285714,465.6666667,468.7058824,468.3076923,479.8333333,469.1666667,476.3333333,480.2857143,,481.3333333,473.4545455,483,471.0769231,484,484,469.3333333,480.6666667,475.3846154,482.8,490,483.6363636,469.6,485.25,462,473,473.3999939,428.2999878,485.4285714,
