DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
3/7/21 12:00,30.10000038,,19.20000076,111,19.70000076,26.45454545,80.77777778,95,121.3846154,67,108.25,124,114.2,167,151,75,147,126.6666667,,195.6666667,84.90909091,68,134.8333333,98,134.6,95.85714286,92,77,104,88.66666667,122.1818182,156.5,124.6666667,92,80.30769231,15.69999981,44.09999847,140,
3/7/21 14:00,30.39999962,,19.20000076,111,20,,80.94117647,95,120.2352941,63.33333333,108.0769231,123.5,113.6666667,169,151,75,,126.3333333,,195.7142857,84.8,68,134.6666667,97,134.5833333,96.5,92,77.33333333,104.5,88,122.7142857,156.6666667,125.5,92.04761905,78.85714286,15.69999981,43.77500057,140,
3/7/21 16:00,30.20000076,,19,111,20.20000076,26.33333333,80.94117647,95,120.25,64,108.1666667,122.8571429,113,167.6666667,151,75,147,127,,195.6666667,84.8,68,135,98,134,96,92,77.5,104.1428571,88,121.8888889,157,125,91.57142857,79.14285714,15.60000038,43.5,140,
3/7/21 18:00,30,,19.20000076,111,19.79999924,25.66666667,81,95,115.125,64,108.0769231,123.5,114.1428571,168,151,75,146.6666667,127,,196,84.83333333,68,134.2857143,98,134.4,96,91,78,104.2666667,88,121.9,157,125.6666667,92,78.81818182,15.80000019,43.90000153,141,
3/7/21 20:00,30.20000076,,19.10000038,110,19.70000076,25.66666667,81.05882353,95.5,84.57142857,64,108.1428571,122.625,113.8,168,115.0769231,74,,127.5,,195.5,84.875,68,134.6666667,98,134.3157895,96.2,92,78,103.7777778,88,123,156.5,126.6666667,91.65,79.76923077,15.60000038,43.79999924,141,
3/7/21 22:00,30.10000038,,19.20000076,111,20,25.6,81,95,122,64,108,121,112.3333333,168,151.5,75,147,127,,195.5,85,68,135,98,134.3684211,96,92,78,104,88.25,122,156.6666667,125,91.71428571,79.14285714,15.60000038,43.90000153,139.6666667,
3/8/21 0:00,30.20000076,,19.10000038,111,20,25.55555556,81,95,121.8888889,64,108.7142857,123.6666667,113.75,168,151.8333333,75,,127,,195.6666667,84,68,135,97,134.3636364,96,92,78,104.2307692,88,121.5,156.5714286,125.2,91.55,78.22222222,15.69999981,43.70000076,141,
3/8/21 2:00,30.29999924,,19.20000076,111,19.89999962,25.5,80.94117647,95,121.2142857,64,108.2,123,113,168.6666667,151.8571429,75,147,127,,195.5,84.8,68,134.5,97.33333333,134.0769231,96,92,77.5,103.8,87.5,121,156,126,91.42105263,79.58823529,15.69999981,43.79999924,141,
3/8/21 4:00,30.39999962,,19,111,19.79999924,25.6,81,95,121.1052632,64,108.1666667,123.0909091,113.6666667,168,152,74,147,127.5,,195,84.91666667,68,135,97,134.4,96.33333333,92,78,104,88,121,157,124.6666667,91.69230769,79,15.69999981,43.66666667,140,
3/8/21 6:00,30.20000076,,19.29999924,111,19.70000076,25.66666667,81,95,121.3684211,64,108.25,123,114,168.3333333,152,75,146.6666667,127.4,,195.75,84.66666667,68,135,98,134.6086957,96.33333333,92,77.75,104.3076923,87.42857143,121.6666667,156.6666667,128.7692308,91.35294118,79.25,15.60000038,43.79999924,141,
3/8/21 8:00,30.25,,19,111,19.70000076,25.66666667,80.94117647,95,121.1818182,64.5,108.2307692,122.4,113.8571429,167,151,75,146.6666667,127.5,,195,84.8,68,134.4444444,97,134.25,96.5,92,77.85714286,104,87.5,123,156,123.8461538,91.2,78.36363636,15.60000038,43.90000153,140,
3/8/21 10:00,30.20000076,,19.20000076,111,19.70000076,,81,95,121.3043478,63,108,122.7142857,114,168,152,75,147,127.5,,195,84.85714286,68,134.3333333,98,134.1818182,96,93,77.33333333,104.2222222,87.5,123,156,122.75,91.35294118,78.5,15.69999981,43.875,140,
3/8/21 12:00,30.5,,19.20000076,111,19.79999924,26.33333333,81,95,120.88,63,108.5,123.6666667,113.5,168,152,74,147,127.6,,195.6666667,84.66666667,68,134.25,97.5,134.4285714,96,93,77.33333333,104.25,88.8,123,157,121.3333333,91.04347826,79.55555556,15.69999981,43.64999962,141,
3/8/21 14:00,19.67500019,,19.20000076,111,19.79999924,26.5,81,96,121.2727273,62,108,122.8333333,114.1428571,168,151,75,146.8333333,128,,196,84.66666667,68,134.5,98,134.5833333,95.5,93,77.22222222,104.2307692,88,123,159,121,91.30769231,78.1,15.69999981,43.79999924,140,
3/8/21 16:00,30.29999924,,19.19999981,111,19.89999962,26.4,81,95,120.7777778,62,108.125,122.4444444,113.6666667,168,151,74,,127,,195.7777778,84.9375,68,134.4,98,134.826087,96.33333333,93,77.33333333,104.4,88,122.25,158,122.4285714,91.73684211,80.3,15.69999981,43.70000076,140,
3/8/21 18:00,30.10000038,,19.10000038,111,20,26.4,80.94117647,95,120.8,63,108.2,122.3333333,112.1428571,168,151,75,,127.6666667,,196,84.75,68,134.125,98,134.8181818,95.8,93,77.33333333,104.1111111,87.16666667,123,156.6666667,122,91.16666667,78.76923077,15.69999981,43.59999847,140,
3/8/21 20:00,30,,19.10000038,111,19.89999962,26.5,81,95,120.6153846,64,108,123,113,168,151,75,147,127,,195.6666667,84.88888889,68,134.5,98,134.6111111,96.75,93,77.33333333,104.2222222,87.33333333,123,157,95.44444444,91.13043478,80.16666667,15.69999981,43.5,140,
3/8/21 22:00,30.29999924,,19.10000038,111,20.10000038,,81,95,120.4117647,64,108.4285714,122,112.1111111,167.1666667,151,75,146.6666667,127,,195,84.85714286,68,134.6666667,98,134.6,96,93,77.23076923,104.0833333,87.2,123,157,107,90.78947368,78.76923077,15.5,43.5,140,
3/9/21 0:00,30.10000038,,19.10000038,111,19.89999962,25.66666667,81.05882353,95,120.2,64,108.2857143,123.1818182,112.5,167.3333333,151,75,,127,,195.5,85,68,134.75,98,134.5263158,96,93,77.16666667,104,87.75,123,157,62,90.61904762,78.38461538,15.80000019,43.59999847,140,
3/9/21 2:00,30.20000076,,19.10000038,111,19.89999962,,80.94117647,95,120.1071429,64,108.5,125.1666667,112.1666667,167.25,151,75,,127.8,,195.8,84.75,68,135,97.5,134.75,96,93,77.25,104.1,87,123.5,156,85.1875,90.89655172,79.25,15.60000038,43.59999847,140,
3/9/21 4:00,30.29999924,,19,110,20,25.66666667,81.05882353,95,120.047619,64,108.2857143,123.6666667,112,167.2,150,75,146.6666667,127,,195.6666667,84.75,68,132.75,,134.2222222,96.2,93,77.2,104.2307692,88.14285714,123,157,75.16666667,90.58333333,78.76923077,15.60000038,43.5,140,
3/9/21 6:00,30.29999924,,19,110,19.89999962,25.66666667,80.86666667,95,120.65,64,108.1666667,123.1818182,112.8181818,167.1428571,150,75,,127,,195.5,84.90909091,68,135,,134.7272727,95.5,93,77.16666667,104.1666667,88.8,123,156.6666667,0,91,80.08333333,15.60000038,43.59999847,141,
3/9/21 8:00,30,,19.10000038,111,19.70000076,26.33333333,81.05882353,95,120.7083333,62.875,109,123.6666667,114,167.3333333,150,74,146.8333333,127.75,,196,84.8,68,135,,134.8,96,93,77,104.2,87,122,157,61.6,91.25,77.88888889,15.69999981,43.90000153,140,
3/9/21 10:00,30,,19.10000038,111,19.79999924,26.45454545,81.05882353,92.5,121.5,62.91666667,108.3333333,123.5,115,167,150.75,74,147,127.75,,195.6666667,85,68,133.5,97.6,134.9411765,96,93,76.84615385,104.2857143,87.5,122.125,156.9,64.33333333,92.15384615,79.42857143,15.60000038,43.79999924,140.75,
3/9/21 12:00,30,,19.20000076,111,19.60000038,26.4,81,93,120.5555556,63.125,109,123.1111111,113,167.5,150,75,,127.6666667,,196,84.8,68,134.5,98,134.9,97,93,77.3,105,86.5,123,156.5,0,92,79.53846154,15.69999981,43.90000153,141,
3/9/21 14:00,30.39999962,,19.10000038,111,20.20000076,26.45454545,81,93.5,120,62.66666667,108.625,123.6666667,112,168.8,150,75,,127,,195.8333333,84.81818182,68,134.25,98,134.7,96,93,77.5,105,86,123,156.8,55.54545455,91.75,79.92307692,15.60000038,43.73333359,139,
3/9/21 16:00,30.20000076,,19.10000038,111,20.10000038,26.33333333,81,94,119.8888889,62,108.3333333,124.125,112.3333333,168,150,75,147,127,,195.7142857,85.1,68,133.5555556,97,134.7058824,96.5,93,77.2,105,86.83333333,123,157.5,71.0625,91.94444444,78.8,15.5,43.80000114,140,
3/9/21 18:00,30,,19.10000038,110,19.89999962,26.28571429,81,93,119.88,62,108.3333333,123.2857143,113.1111111,168,150,75,,127.6666667,,196,84.8,68,133.7142857,97,134.75,96,93,78,105,87,123.3333333,157.125,0,92.04545455,79,15.60000038,43.59999847,140,
3/9/21 20:00,30.20000076,,19.10000038,111,19.79999924,25.83333333,81,93,120,62.85714286,108.1818182,122.8,114.3333333,167.3333333,150.6666667,74,,127.8181818,,195.6666667,84.66666667,68,133.5714286,97,134.5714286,96.33333333,93,77.2,105,86.66666667,124,157.125,0,91.66666667,78.71428571,15.69999981,43.96666718,140,
3/9/21 22:00,30,,19.20000076,111,19.70000076,25.6,80.94117647,93,118,64,108.2727273,122.3076923,113.8,168.2,150,75,146,127.7777778,,195,84.5,68,132.25,97,134.6315789,96.33333333,93,77.5,105,87.85714286,123,158,0,91.75,79,15.60000038,43.90000153,140,
3/10/21 0:00,30.10000038,,19.15000057,111,20.10000038,25.625,81.05882353,93,118.125,63.33333333,108.375,122.3333333,113.375,169,150,75,147,128,,195.8571429,84.85714286,68,133,98,134.4615385,96,93,77.33333333,105,87.6,123,155,0,91.33333333,79.61538462,15.60000038,43.70000076,140,
3/10/21 2:00,30.10000038,,19.10000038,111,19.80000019,25.54545455,81.06666667,93.66666667,118,64,108,122.1428571,112.6,168,150,74,,127.7777778,,195,85,68,132.8,97,134,96.2,93,77.42857143,105.6666667,87.57142857,122.3333333,154.9090909,0,91.58823529,79,15.69999981,43.79999924,140,
3/10/21 4:00,30,,19,111,19.79999924,25.46153846,81.06666667,93,117.8666667,64.90909091,108.3333333,122.9,112.3333333,168,150,75,146.6666667,128,,195.5,84.75,68,132.1666667,97,134.4166667,96.33333333,93,78,105,89.11111111,122.125,155,0,91.4,78.81818182,15.69999981,43.79999924,140,
3/10/21 6:00,30,,19.10000038,111,19.79999924,25.53846154,81,93,118.0833333,64.4,108,122.1666667,112.5,168.5,151,75,146.6666667,128,,195.6666667,84.76923077,68,133,98,134.4,95.5,93,77.06666667,104.3333333,87.66666667,122.7777778,154.9,0,91.16666667,78.8,15.60000038,43.70000076,140,
3/10/21 8:00,30.10000038,,19.20000076,111,20,25.5,81.07692308,93,118.3636364,63,108.2727273,122.4545455,112.4,168,150,75,,127.75,,195.8333333,84.72727273,68,132.6666667,97,134.6111111,96,93,77.125,104.8333333,88.90909091,123,155.25,0,91.56521739,79.16666667,15.60000038,43.70000076,140,
3/10/21 10:00,30.10000038,,19.20000076,111,19.89999962,25.66666667,81.14285714,93,118.125,63,108.6666667,122.3333333,112.6,168.5,150,74,,127.75,,195.8,84.90909091,68,132.3333333,96.75,134.6842105,96,92,77.27272727,105,88.83333333,123,155.3333333,0,91.85714286,78.28571429,15.60000038,43.80000114,141,
3/10/21 12:00,30,,9.600000381,111,19.79999924,25.66666667,81.11111111,94,118.25,62.66666667,109.5,122.5555556,112,168,150,74,,128.3333333,,195.7777778,85.14285714,68,131.7777778,96,134.9090909,96,93,77.27272727,105,88.85714286,123,155.5,0,91.86666667,78.66666667,15.60000038,43.90000153,140.3333333,
3/10/21 14:00,30,,13.42499995,111,19.89999962,,81.07692308,94,118.1176471,50.3,108.375,123.4444444,113.8333333,168,150.5,74,147,127.75,,195,84.84615385,68,131.6666667,96,134.8888889,96,93,77.33333333,105.5,88.57142857,123,155,0,91.9375,79.72727273,15.60000038,43.90000153,140,
3/10/21 16:00,29.89999962,,19.29999924,111,19.79999924,26,81.125,93,117.8571429,65,108.5,122.3333333,114.1111111,168,150,75,146.4,127.6666667,,195.75,84.85714286,68,132.3333333,96,134.7222222,95,92,77.16666667,105,88.875,123,156,0,92,80.09090909,15.69999981,43.59999847,140,
3/10/21 18:00,30,,19.39999962,111,19.70000076,26,81,94,118.6153846,66,108,122.75,114.25,167.75,150.5,74,,128,,195.6666667,84.88888889,68,133,95.66666667,134.6111111,96,92,77,105,88.66666667,123,156,0,91.875,79,15.69999981,43.79999924,140,
3/10/21 20:00,29.79999924,,19.29999924,111,19.70000076,25.5,81.14285714,93.66666667,118.2142857,64.875,108.0909091,122.1666667,113.8,169,150,74,,127,,195,84.88888889,68,132,96,134.4117647,96,93,77,104.3636364,88,122,152.3,0,91.5,78.90909091,15.69999981,43.80000114,140,
3/10/21 22:00,30.10000038,,19.29999924,111,19.89999962,25.5,81.33333333,93,118,64,108.3333333,121.6666667,113,168,151,75,,127.8571429,,195.5,85.125,68,132.6666667,95,135,95.6,93,77.17647059,104.1111111,88.66666667,121,145,0,91.35294118,79,15.69999981,43.59999847,140,
3/11/21 0:00,30.10000038,,19.20000076,110,20.10000038,25.625,81.33333333,93,117.7619048,65,108.2727273,122.2222222,112.25,167.4285714,151.25,75,147,128.5,,195,84.90909091,68,133,96,136.5714286,95.8,92.14285714,77.42857143,104,88.66666667,121,143.875,0,91.2,78.5,15.60000038,43.70000076,140,
3/11/21 2:00,30.20000076,,19.20000076,111,20,25.46153846,82,93.66666667,117.5,66,108.2,122.5,112,168,150,75,,128.3333333,,195.6666667,84.66666667,68,132.6,96,137.2,96.2,92.16666667,77.1,103.8888889,90,121,145,0,90.76,78.8,15.60000038,44,140,
3/11/21 4:00,30,,19.20000076,111,19.89999962,25.57142857,81.5,94,117.7777778,66,108.1111111,123.1666667,112.1,167.3333333,150,74,146.3333333,127.9090909,,195,84.66666667,68,132.375,96,137.2,96.16666667,92,77.2,104.0909091,89,122,144.5,0,91,79.41666667,15.69999981,43.79999924,139.3333333,
3/11/21 6:00,29.79999924,,19.20000076,111,20,25.5,81,93,118,66,108.125,122.7777778,114,168,150,75,,127.75,,195.6666667,84.875,68,133,96,136.9333333,96,92,77.125,104.0909091,88.57142857,121.8,146.4615385,0,91,78.9,15.69999981,43.70000076,140,
3/11/21 8:00,30.10000038,,19.20000076,111,19.70000076,25.66666667,81.14285714,93,118.3846154,66.66666667,108.3636364,123,114,168,150,74.5,,128,,195.6666667,85,68,132.6666667,95,137.5,96.33333333,92.6,77.08333333,104,88.66666667,121.8,145,0,91.09090909,77.72727273,15.69999981,43.70000076,140,
3/11/21 10:00,29.79999924,,19.20000076,111,20.30000051,26.5,81.28571429,94,118.125,65.33333333,108.5,124.3636364,114.2857143,168,150.875,75,,127.7777778,,196,85,68,133,97,137.625,95.66666667,92.33333333,77.1,104.2222222,89.5,121,144.5384615,55.5,91.33333333,78.83333333,15.5,43.79999924,141,
3/11/21 12:00,29.79999924,,19.20000076,111,19.89999962,,81.33333333,94,117.8888889,64,108.3333333,123.5,113.9166667,168,151,75,147,127,,195.6666667,84.91666667,68,132.5,,137.5,96,93,77.33333333,104.4,89.33333333,121,143.7333333,,91.41176471,80,15.60000038,43.80000114,140,
3/11/21 14:00,29.89999962,,19.20000076,111,19.79999924,26.33333333,81.33333333,94,117.9090909,64,108.3571429,123.6666667,114.3,168,150.6666667,74,,127.8333333,,195.6666667,85.1,68,133,,137.8181818,96,93,77,104.2857143,89.33333333,121,144.3333333,,89.15384615,79.64285714,15.60000038,43.70000076,141,
3/11/21 16:00,30,,19.20000076,111,20,,81.33333333,93.66666667,117.6923077,64,108.2857143,123.2,112.3333333,168,151,74,,127,,195.6666667,84.90909091,68,132,,137.5217391,96,92.33333333,77.5,104.4545455,89,121,144.6,,89,79.09090909,15.69999981,43.59999847,140,
3/11/21 18:00,30.03333282,,19.10000038,111,19.89999962,26.33333333,82,94,117.75,65,108,122.7777778,112,168,151,74,,127.8,,195,85,68,132.25,,137.4,96.75,93,77.33333333,104.5,88.75,121,144.5714286,,89.17647059,78.07692308,15.60000038,43.90000153,140,
3/11/21 20:00,30,,19.15000057,111,19.70000076,25.66666667,81.33333333,93.66666667,117.8181818,65,108.3333333,122.2857143,113.3333333,168,151,75,146,128,,195.5,84.9,68,132.8333333,,137.5714286,96,93,77.5,104.1428571,89.2,121,142.0909091,,89,78.92307692,15.60000038,43.79999924,140,
3/11/21 22:00,29.79999924,,19.10000038,111,20.10000038,25.66666667,82,93,117.5454545,65,108,122.0909091,112.875,167,150,75,,127.8333333,,195,84.88888889,68,133,,137.1,96,92,77.2,104.1111111,89,121.8,141.1,,89.17391304,78.90909091,15.60000038,43.70000076,140,
3/12/21 0:00,30.10000038,,19,111,20,25.5,81,93.66666667,117.2857143,64.875,108.2,122.1111111,111.8,168,150,75,,127.8333333,,195.6666667,84.8,68,132.4,,137,96,92,77.73333333,104.0769231,88.8,122.2,142.5,,89.17391304,78.77777778,15.69999981,43.70000076,141,
3/12/21 2:00,30.25,,19.29999924,111,20,25.55555556,82,94,117.2857143,66,108,123.25,111.6666667,168,150,74,,127.6666667,,195.6666667,84.91666667,68,132.6666667,,137.1666667,97,92,77.16666667,104.1111111,89.5,121,142.5,,89.08695652,78.42857143,15.60000038,43.59999847,140,
3/12/21 4:00,30.10000038,,19.10000038,111,20,25.6,82,93,117.6923077,65,108.5714286,122.2222222,112.1,168,151,74,146,128,,195.75,84.66666667,68,132.25,,137.1538462,96,93,77.09090909,104.5,90,121.8,140.8,,89,78.82352941,15.5,43.59999847,140.25,
3/12/21 6:00,30.25,,19,109,20,25.57142857,82,94,117.25,65,108.25,123.1,112,167.3333333,150,74,,112.9,,195,84.81818182,68,131.2222222,,137.4090909,96,92,77.125,104.3333333,89,122,141,,89,78.45454545,15.55000019,43.59999847,139.5,
3/12/21 8:00,30,,11.13333352,111,19.89999962,25.55555556,82,94,117.4545455,65,108.25,122.3333333,112.1428571,168,150,75,,128.3333333,,195.6666667,84.8,68,132.2,,137.1764706,96,92,77.25,104,88.66666667,121,141,52.16666667,88.84210526,79,15.5,43.70000076,140,
3/12/21 10:00,30,,11.86666679,111,19.70000076,17.33333333,82,94,118.0952381,65.33333333,108.1666667,123.4,112.4166667,167.125,151,74.33333333,,126.2307692,,195.7142857,85,68,132.1666667,,137.6923077,96,92,77.21428571,104.125,89.2,122,140.25,,89.71428571,79.23076923,7.150000095,43.83333333,141.5,
3/12/21 12:00,30.39999962,,19.20000076,111,19.60000038,23.23076923,82,94.16666667,118.6923077,64,108.3333333,123.5714286,109.8571429,168,151,74,146,125.5,,195.6666667,84.83333333,68,132.2,,137.5454545,96.33333333,92,77.11111111,104,89.33333333,121,141.2,,89.66666667,79.66666667,15.69999981,43.85000038,140,
3/12/21 14:00,30.10000038,,19.39999962,111,19.60000038,26,81.5,94,118.7222222,64.75,108.4285714,123.7777778,111.8571429,168,150.8,74,147,125,,195.6666667,84.83333333,68,132.5714286,,137.8823529,95,92,76.92307692,104.2,89.2,121,139.625,,90.16666667,80.11111111,15.69999981,43.79999924,141.6,
3/12/21 16:00,30.39999962,,19.39999962,111,20,26,82,94,118.0833333,62.5,108.5,123,110.3333333,167.3333333,151,75,147,125,,195.6666667,85.11111111,68,133,,137.0769231,96.5,92,77.45454545,104.125,89.16666667,121,139.7777778,,90.14285714,80.1,15.60000038,43.70000076,139.3333333,
3/12/21 18:00,30,,19.29999924,111,19.70000076,25.58333333,82,94,117.7777778,64,108.4,119.6666667,111.8333333,168,151,74,,125,,195.6666667,85,68,132.2,,137,96,92,77.08333333,103.7777778,89.2,121,139.4615385,,89.9,78.55555556,15.60000038,43.70000076,140,
3/12/21 20:00,30,,19.29999924,111,19.70000076,25.46153846,82,94.16666667,117.9090909,64,108.3846154,122.5384615,111.6666667,167.5,151,74,,125,,195,84.8,68,132,,137.4117647,96,92,77.83333333,103.75,88.33333333,121,139.6363636,,89.77272727,79.33333333,15.60000038,43.59999847,140,
3/12/21 22:00,30,,19.20000076,111,19.89999962,25.53846154,82,94,117.7142857,64,108.2222222,123,111,168.5,150,75,,125.5,,195.8,85.5,68,133,,137.3076923,96,92,77.5625,103.8571429,88.66666667,122,139.4285714,,89.73913043,81.33333333,15.60000038,43.70000076,140.5,
3/13/21 0:00,30.10000038,,19.10000038,112,19.79999924,25.6,82,94.16666667,117.625,64.61538462,108.375,123.1428571,80.71428571,168,150,74,146,125,,195.75,84.83333333,68,132.75,,137.0555556,96,92,77.4,104.2142857,88.83333333,121,139.6363636,,89.60869565,80.55555556,15.60000038,43.59999847,140,
3/13/21 2:00,30.20000076,,19.20000076,111,19.70000076,25.5,82,94,117.6,65.16666667,108.3333333,122.3333333,112.2,168,150,74,,125,,195.6666667,85,68,131.5714286,,137.3333333,95.66666667,92,77.8,103.9230769,88.66666667,121,139.0769231,,89.7,64.33333333,15.60000038,43.70000076,140,
3/13/21 4:00,30.10000038,,19,111,19.79999924,25.46153846,82,94,117.6153846,64.66666667,108.3333333,122.6363636,111.8,168,150,75,,125,,195.5,84.66666667,68,132.6,,137.1428571,96.25,91,77.38461538,103.9230769,89.75,122,139.3076923,,89.16666667,83.21428571,15.5,43.70000076,141,
3/13/21 6:00,30,,19.20000076,111,19.79999924,25.5,82,94.33333333,117.75,64,108.75,122,110,168,150,74,,125,,196,85,68,132.5,,137,96.16666667,92.16666667,77.2,103.75,89.33333333,121,139,,89.23809524,79.5,15.69999981,43.70000076,140,
3/13/21 8:00,30,,19.10000038,110,20,25.6,82,94,117.6666667,64,109,123.3636364,109.8333333,167.3333333,151,74,147,125,,195,85.13333333,68,132.8571429,,137.4166667,96,92,77.7,104,89,121,139.6153846,,89.70588235,78.7,15.60000038,43.85000038,139,
3/13/21 10:00,29.89999962,,19.20000076,111,19.70000076,26.33333333,82,93.75,118.125,64,109,123,110.0909091,168.6666667,150,74,,125,,195.6666667,84.8,68,132.2,,137.9166667,96,92,78,104.2307692,89,121,139.3571429,,90.1,77.86666667,15.69999981,43.79999924,141,
3/13/21 12:00,29.89999962,,19.10000038,111,19.70000076,26.33333333,82,94,118.1428571,62.8,109,121.5,109.5,167.2,150,75,,125,,195,85,68,131.7,,137.7272727,96,92.33333333,77.14285714,104.2857143,88.8,122.1666667,139.625,,89.92307692,78.08333333,15.69999981,43.79999924,140,
3/13/21 14:00,29.79999924,,19.20000076,111,19.60000038,26.25,82,94.2,118.9166667,62,109,122,110,166.4444444,151,74,,125,,195,85.25,68,132.1428571,,138.2666667,96.4,92,77.71428571,104.75,89,121.75,138.8888889,,90.31818182,79.46666667,15.6500001,44.02500057,141.5833333,
3/13/21 16:00,29.89999962,,19.29999962,111,19.60000038,26,82,94.14285714,118.7058824,62,108.3333333,122.6,109,167.2,150.7272727,74,147,125,,196,85.125,68,132,,137.8571429,96,92,76.88888889,104.2857143,89,121,139.3571429,,90.47058824,78.73333333,15.60000038,43.79999924,141,
3/13/21 18:00,29.89999962,,19.39999962,111,19.60000038,25.6,82,94,119,63,109,122.3,108,166.8125,150.6,74,147,125,,195.6666667,85.16666667,68,131.8333333,,138,96.33333333,91,76.88888889,104.0666667,89,122,138.4545455,,90.22222222,76.7,15.75,44.09999847,142.125,
3/13/21 20:00,29.89999962,,19.20000076,111,19.60000038,25.5,82,94,118.1538462,64,108.2727273,122,108,167.125,151.3,74,,125,,195.6666667,85.14285714,68,132.1666667,,137.7083333,96,92,77.25,104,88.75,121,138.4545455,,90.18181818,78.69230769,15.69999981,43.90000153,141,
3/13/21 22:00,29.79999924,,19.20000076,111,19.5,25.66666667,82,94,116.2272727,64,108.25,122.8461538,108,166.3125,151.1,74,146.6666667,125.5714286,,195,85.09090909,68,132.6666667,29.83333333,138.1333333,95.5,91.5,76.7,104.6363636,90,121,137.7272727,,89.5,77.6,15.60000038,44.19999886,143.1818182,
3/14/21 0:00,29.70000076,,19.29999924,111,19.5,25.5,82,94,116.5,64,108.5,122.6,107,166.3333333,150.4285714,75,,125,,195.5,85.16666667,68,132.3333333,96.5,137.9565217,96,92,77.16666667,104.1428571,89.33333333,121,137.7272727,,89.40909091,78.35714286,15.60000038,44.09999847,141.8333333,
3/14/21 2:00,29.89999962,,19.29999924,111,19.5,25.58333333,82,94.16666667,116.5357143,64,108.25,122.6,108,166.4545455,150.6666667,75,,125.25,,195.5,85.09090909,68,132.3333333,98,138.1666667,96,92,77.14285714,103.8,89.5,121,138,,89.17647059,80.2,15.69999981,43.90000153,143.625,
3/14/21 4:00,29.79999924,,19.10000038,111,19.60000038,25.5,82,94,116.44,64,108.5,121.6666667,107.75,167.3636364,151,75,,125.6666667,,195.6666667,85.08333333,68,132.2,99,137.9411765,95.66666667,92,76.72727273,103.9333333,90,122,137.6666667,,89.47368421,76.41666667,15.69999981,43.79999924,141.4,
3/14/21 6:00,29.89999962,,19.20000076,111,19.5,25.5,82,94,116.2272727,64,108.2727273,121.8571429,107.75,166.8571429,150,74,146,125,,195,85.11111111,68,132,99,138.0588235,96.25,92,77,104,90,122,137.7777778,,89.56521739,78.7,15.69999981,43.70000076,142,
3/14/21 8:00,29.89999962,,19.20000076,111,19.5,25.5,82,94,116.55,64,108.1666667,122.6363636,107.4,167.0714286,151,75,146,125,,195.5,85,68,131.4285714,99.5,137.95,95.66666667,92,76.88888889,103.8571429,90,121,137.875,,89.64285714,80.91666667,15.60000038,43.90000153,142.2,
3/14/21 10:00,29.89999962,,19.20000076,111,19.60000038,25.54545455,82,94,116.4090909,63.5,108.3333333,123,108,167.0909091,151,74,,125,,195,85.6,68,131.5555556,99,138.0769231,96.5,92,76.71428571,103.9333333,89,121,137.5714286,,89.9047619,63.15384615,15.69999981,43.90000153,141.3333333,
3/14/21 12:00,29.89999962,,19.29999924,111,19.60000038,26,82,94.2,116.7407407,62,109,123,108.2,166.3333333,150.6666667,74,,125,,195.75,85,68,131.9,99,138.2916667,95.85714286,93,76.83333333,103.5714286,90,121,137.5555556,,90.19047619,0,15.60000038,43.90000153,141.9285714,
3/14/21 14:00,29.79999924,,19.20000076,111,19.5,26.4,82,94,114.4,62,108.8333333,122.4,107.75,166,151,74,,125,,196,85,68,131.8,100,138.2666667,96,92,77,103.9090909,88.66666667,121.6666667,132.4705882,,89.85714286,0,15.69999981,44.09999847,141.8461538,
3/14/21 16:00,29.89999962,,19.10000038,111,19.60000038,26,82,94.16666667,114.3333333,62,108.6,121.25,107.6666667,167,150.6666667,74,147,125,,195.6666667,85.14285714,68,131.8888889,100,138.1428571,96,92.25,77.06666667,103.8,89.33333333,121,119,,90.13333333,0,15.80000019,43.89999962,142,
3/14/21 18:00,29.84999943,,19.20000076,111,19.60000038,25.75,82,94,114.625,62,109,122.6923077,108,166.5454545,151,74,,125,,195.6666667,85,68,132.1428571,99,138.35,96,92,77.16666667,104.0909091,89,121.6666667,1,,90.21428571,,15.80000019,44.09999847,143.2857143,
3/14/21 20:00,29.79999924,,19.29999924,111,19.5,25.66666667,82,94,114.5333333,63,108.3333333,125,107.8571429,167.5333333,152,74,,125.6666667,,195.8,85.22222222,68,133.5714286,99.33333333,137.8888889,96.125,92,76.8,104,90,122.2,,,90.17647059,,15.80000019,43.90000153,141.4285714,
3/14/21 22:00,30,,19.10000038,111,19.5,25.625,82,94.16666667,114.0909091,64,108.1666667,122.75,107,167.1666667,150,74,,125,,195.75,85,68,132.6,100,137.8888889,96.5,92,77,104.0666667,89.33333333,121,,,89.76923077,,15.69999981,43.79999924,140,
3/15/21 0:00,30,,19.20000076,111,19.60000038,25.75,82,94.2,113.7857143,64,108.2307692,122.5,107,168,151,75,146,125,,195.6666667,85,68,132.3333333,99.33333333,137.5333333,96,92,77.41666667,104.2857143,90,121.6666667,,,89.65,,15.80000019,43.79999924,140,
