6/27/2019 4:00,136.6000061,,116.5166664,115.8,135,107.8666667,79.1875,80.875,123.04,99,102.6666667,121,134,130.3333333,142.3333333,104,,,95.33333333,174,72,111.3333333,102,,144.3333333,92.33333333,83,86,148.75,92.33333333,113,140,137.2857143,102.4375,80,82.35555606,110.8000031,134.7272727,147.0052643
6/27/2019 6:00,136.3999939,,116.0555564,116,135,107.6666667,79.28571429,80.57142857,122.8965517,100,102.75,121,134,131,141.8181818,104,,,95.66666667,174,72.66666667,111,101.6,,144.4074074,93,83,85.5,148.8333333,92.2,112.3333333,141,136.3333333,102.1,78.25,82.38888889,110.9000015,135.9,147.6421051
6/27/2019 8:00,136.3000031,,116.5615381,115,135,107.6842105,79.06666667,81.33333333,123,99,104,121.5,134.25,130,141.1428571,103,,,96,174,72,111,101,,144.8461538,92.14285714,82,86,148.6666667,93,113,140,137.1666667,102.6,81,82.42500114,111.4000015,135.2,147.2529432
6/27/2019 10:00,136.6999969,,116.6125002,115.75,134,108.0769231,79,80.75,123.6818182,99,104.6,121,134,130.3333333,139,104,,,96,172.6666667,72,112,101.875,,144.75,92.16666667,82.5,86,148.8571429,93.14285714,113,140.5,137.4444444,103.0714286,77.66666667,82.31666692,111.0999985,135.4,148.0299973
6/27/2019 12:00,136,,116.7142857,116.3333333,135,107.5,78.85714286,81.11111111,123.2083333,100,102.125,122,133.6666667,131,138.75,104,,,97,174,72,111.75,100.6666667,,144.8181818,92,82.75,86,149,92.2,112.3333333,141,137.3333333,103.0666667,80,82.62857219,111.9666672,135.1333333,148.3727278
6/27/2019 14:00,136.3000031,,116.0857141,115.5,135,108.0909091,79,81.06666667,123.2592593,99,103.5,121,132.3333333,131,138.4,104,,,96.33333333,174,72,77.875,100.3333333,,144.7931034,92,82.42857143,85,148.7272727,92.875,113,140,137.3333333,103.1666667,77.75,82.44444444,111.5,134.8,148.4277776
6/27/2019 16:00,136.3000031,,115.4888899,116,135,108.0625,79,80.66666667,122.7391304,99.5,101.6923077,121.5,131.75,131,139.625,104,,,96,174,72,112.8,101.9090909,,144.1481481,92.2,84,86,148.7777778,91.71428571,112.2,140.75,137.5,103.4,80,82.42307692,110.9000015,135.9375,148.7466685
6/27/2019 18:00,136.5,,115.8461533,116.2,135,107.25,79.06666667,81.71428571,123.625,99,106.2,121,132.2857143,130,139.125,104,,,95.5,174,72.66666667,113,101,,145.28,92,81.83333333,86,149,93.5,113,140,137.3333333,102.8695652,78.5,82.74285671,112,134.7692308,147.812501
6/27/2019 20:00,136.3000031,,115.7857154,115.7142857,134,107.7222222,79.2,80.75,122.8181818,99,103.8888889,121.6666667,132,130,140.2857143,105,,,95.5,174,72,112,101.6666667,,146.1923077,92,82,86,148,93.1,112,140,137,102.7222222,79,82.57500172,111.25,135.5454545,147.605264
6/27/2019 22:00,136.5,,115.5888884,116.1111111,135,107.6428571,79.06666667,81.6875,122.5357143,99,102.8181818,121.75,132.3333333,129,141,104,,,95.5,174,72,112,101.6666667,,146.8,92,82.66666667,86,148,92.42857143,113,141,136.8181818,102.6666667,78.66666667,82.3545449,111.1999995,135.6923077,147.0000008
6/28/2019 0:00,136.3999939,,116.1857158,116,134,107.7647059,79,81.18181818,123.5833333,99,103,121,132.5,129.875,139.8888889,105,,,95.66666667,174,72,112,100.3333333,,148.7058824,92,81.11111111,86,149,93.14285714,113,140.6666667,137.5,102.5,78.5,82.60000011,111.5666682,135.8181818,146.782354
6/28/2019 2:00,136.5,,116.2625017,115,134,107.7,78.92307692,81.75,123.3571429,99,101.7272727,121.6666667,133,129.9090909,140,105,,,95.33333333,174,72,112,101.6666667,,149.6428571,92,81.2,86,148.5,93.83333333,113,140,137.25,102.2666667,78.66666667,82.82999954,111.9500008,135.5833333,147.8125029
6/28/2019 4:00,136,,116.0571431,116.1428571,134.5,107.6470588,78.93333333,81,123.4827586,99,102.75,121,133,130.5,140.5714286,105,,,95.5,174,72,112,101.1428571,,149.95,92,81,86,149,93.4,112.2,140,137.4285714,102.4,78,82.57500013,111.3333333,135.7,147.638888
6/28/2019 6:00,136.3499985,,116.2799988,115.8,134,107.7894737,78.83333333,80.88888889,123.5238095,99,103.2727273,121,133,130.2,140,105,,,95.4,172.6666667,72,111.5,101,,150.4090909,91.66666667,81.14285714,86,149,93.66666667,113,140.5,137.25,102.3636364,78.5,82.72666575,111.5999985,135.625,147.3722221
6/28/2019 8:00,136.6999969,,117.1142862,116,133.4285714,108,79,78,124.3214286,99,104.1818182,121,133,130.3333333,138.8,105,,,96,171.25,72,112,101,,151.6315789,93,80.66666667,86,148.5,93.8,113,141,137.625,102.6875,77.5,82.90000014,112,135.3846154,147.7285708
6/28/2019 10:00,136.3000031,,116.4857123,115.6666667,135,108.5,79,77,124.0434783,99,102.4545455,121,133,131,137.75,104,,,96.33333333,172.6666667,71.5,111.6666667,101.3333333,,151.3181818,92,82.5,86,148.6666667,93.33333333,113,140,137.5,103,79.5,61.97500038,111.2333349,135.5555556,149.1235289
6/28/2019 12:00,136.6000061,,115.5,117,,108,79,,123.0555556,100,103,,,,138.5,105,,,,173,,112,102,,150.3333333,,,,,92.2,,141,138,103.3636364,77.66666667,57.89999962,111.375,136,149.6500015
6/28/2019 14:00,,,,,,,78.93333333,62,123.0952381,99,,,,,,,,,,114.6666667,,112,,,,,,,,92.25,,,,103.28,79,72.22500134,111.6999969,,
6/28/2019 16:00,136.1999969,,116.0666656,116,134.5,108.5833333,78.92307692,71.33333333,123,98,103.875,121,134,131,138.875,105.3333333,,,95.28571429,142.3333333,72,85.14285714,101.8333333,,150.875,92.2,82.8,85.33333333,148,92.14285714,113,140,137.6666667,103.3125,78,66.64285714,110.8500023,135.5,149.0181802
6/28/2019 18:00,136.3000031,,116.7000003,115.6666667,134.5,108.4444444,78.75,79.33333333,123.962963,97.5,101,121,134.1,130,138.8571429,104.5,,,94.75,172,72,99.88888889,102,,151.5,92,81,84,148.5,93.83333333,113,140,137.3333333,103,78.33333333,82.82222239,112.0999985,136,149.2428545
6/28/2019 20:00,136.3000031,,116.1833344,115.875,134.5,108.2105263,78.85714286,78,123.0384615,98,103,121,133.8571429,131,139.8571429,105,,,94.72727273,172,72,113,101.6666667,,150.6470588,92.25,83.16666667,84,148,92.5,113,141,137.125,102.9230769,78,82.55000051,110.9000015,135.1428571,148.1526329
6/28/2019 22:00,136.3999939,,116.1600006,116.3333333,134.5,108,79,78,122.2413793,99,103.9,121,133.75,131,141,105,,,94.55555556,172,72,112.2,101.8571429,,150.2222222,92,63.4,84,148.8571429,91.6,113,140,137,102.6818182,79,82.74444495,110.6000023,135.5833333,147.9722214
6/29/2019 0:00,136.1000061,,116.0199997,116.2,134.5,108,78.91666667,78,122.3333333,98,104.1111111,121,134.1428571,131,142.6666667,105,,,94.88888889,172,72,112,101.25,,149.5625,92.14285714,74.90909091,84,148.6666667,91.09090909,112.3333333,141,137,102.5217391,77.33333333,82.68571472,110.6999969,134.4615385,149.2699997
6/29/2019 2:00,136.1000061,,116.0666656,116.5,134,108,78.93333333,78,122.5909091,99,104.5,121,134,131,141.6666667,104.5,,,94.42857143,172,72.66666667,111.75,100.8,,150.25,92,74.66666667,84,148.5,91.33333333,113,141,136.8888889,102.6842105,80,82.70000076,110.4000015,134.875,147.4111108
6/29/2019 4:00,136,,115.875,116,134,108.0588235,78.90909091,78,122.4545455,99,101.1818182,121,133.8571429,131,142.7777778,105.25,,,93.92307692,172,72.5,111.3333333,102,,150.1428571,91.71428571,74,84,149,91.57142857,113,140.3333333,137,102.4090909,77.66666667,82.7125001,110.8250008,135.2142857,147.2235305
6/29/2019 6:00,136.6000061,,115.7,116.25,134,108.1176471,78.8,78,123.0714286,98.4,99.66666667,121,134,131,141.7,105.3333333,,,95,171,73,111,100,,150.2631579,92.5,76,84,148.8333333,92.16666667,112.3333333,141,137.4,102.6666667,79.5,82.75454504,110.5,134.7142857,146.9611096
6/29/2019 8:00,136.3000031,,116.5090908,116,134.5,108.2307692,78.92307692,78,123.0909091,98,103.375,121,135,131,142,104,,,95,172,72.66666667,111,101.6,,150.5789474,92,75,84,148.6666667,92.875,113,141,136.75,103.0769231,77.75,82.94545538,110.75,133.8571429,147.7055571
6/29/2019 10:00,136.1999969,,116.3200005,116.3333333,134,108.0909091,78.77777778,78,122.8181818,100,102.1,121,134,131,141.25,104.5,,,96.16666667,172,72,111.5,101.2857143,,150.1904762,92,74.66666667,84,148.7142857,92.33333333,113,141,137.2,103,80,82.43999939,110.5,134.8181818,147.9684231
6/29/2019 12:00,136.3000031,,116.200002,116.3333333,134,107.9375,79,78,122.8518519,100,101.7142857,121,135,131,140.6666667,105.3333333,,,95.85714286,172,72.5,111.6666667,101.5,,150.5238095,92.33333333,74,84,148.8,90.88888889,113,140.8,138,103.25,77.75,82.72307704,111,135.6875,148.1473686
6/29/2019 14:00,136.6000061,,116.1363643,116,134.6666667,108.1,79,78,122,101,103.1666667,121.6666667,134.2,131.6666667,141.5,104.5,,,95.66666667,172,72.66666667,111.5,101.875,,149.8571429,91.75,74.66666667,84,148.7142857,91,113,140.8,137,103.5454545,81,82.81999969,110.6999969,135.6,147.7
6/29/2019 16:00,136.1000061,,115.3300003,116,134,108.1176471,78.8,78,121.5517241,100,103.625,121.5,134,131.8888889,142.5,105,,,94.71428571,172,73,111.3333333,101.2857143,,148.9473684,91,74,84,149,91,112.3333333,141,137.1666667,102.8666667,77.8,82.34999847,110,132.1818182,146.6449997
6/29/2019 18:00,136.3999939,,116.0125008,116.2,134,108,78.83333333,78,122.5185185,101,103.2727273,121.6666667,134,132,142.4545455,105.5,,,94.5,172,73,111,101,,149.7894737,92,74,84,149,91.14285714,113,140,137.1428571,102.9230769,80,82.81250095,110.6199997,131,146.8777788
6/29/2019 20:00,136.3000031,,116.15,116.1428571,135,107.7,78.75,78,122.4285714,101,104.0909091,121,133.875,131.7,142,105.5,,,94.66666667,172,72.66666667,111,101,,149.6,92,74,84,148.5,92,112.3333333,140.5,137.25,102.4285714,78,82.38000031,110.1999969,133,147.4761912
6/29/2019 22:00,136.3999939,,115.4111099,116,134,108,78.76923077,78,122.1304348,101,102.8333333,121,133.8571429,131.6,142.3333333,105.5,,,94.375,172,71.5,112,101.5,,148.9411765,92,74,84,148.7142857,91.4,113,141,137.25,102.6666667,79.5,82.75454573,109.8499985,133.25,146.5
6/30/2019 0:00,136.5,,115.6428571,116,135,107.9285714,78.8,78,123.0769231,101,102.4615385,121.8333333,133.8888889,133,142,106,,,94.8,172,71.33333333,111,101.6666667,,150,92,74.66666667,84,149,92.625,112.5,140.6666667,136.75,102.7333333,77,82.99999905,110.5999985,134.6666667,146.5055559
6/30/2019 2:00,136.3999939,,116.1400002,116,134,107.6428571,78.66666667,78,122.8571429,101,104,121.8333333,134,131.3846154,142,106,,,94,172,72.66666667,111.5,101.4444444,,150,92,75.4,83,149,92,112.3333333,141,136.8888889,102.1333333,79,82.72000122,110.9399994,134.1333333,146.7277764
6/30/2019 4:00,136.1999969,,115.8083337,116,134.5,107.8823529,79,78,122.4230769,101,107.2,121.6666667,134,132.5,143,105,,,93.83333333,172,72,111,101.2222222,,149.3888889,92,75,84,149,91.4,113,141,137,102.5714286,77.66666667,82.84285627,111,134.25,146.8588221
6/30/2019 6:00,136.1000061,,115.0799988,116,133.8461538,107.75,78.85714286,78,122,101,108.1,121,134.125,131,142.3333333,105.5,,,94.1,172,73,111,101.8571429,,149.1578947,92,74.88888889,84,149,91,113,140.5,137.1428571,102.8571429,78,82.82727259,109.9800003,134.5714286,147.0411781
6/30/2019 8:00,136.3999939,,116.2285701,116.5,134.5,107.9285714,78.88888889,78,122.5185185,101,99,121,134.3333333,131,142.3333333,105.6666667,,,94.5,172,71,112,101.6666667,,150.1052632,92.16666667,75,84,148,92,112.5,140.5,137,103.0588235,78.66666667,82.88749981,111.1999969,135.25,146.9312506
6/30/2019 10:00,136.3000031,,116.2375002,116,135,108.1666667,78.66666667,78,123.25,101,98.66666667,121,135,131,141.3333333,106,,,96,172,71.23076923,111,101.6666667,,150.3846154,92.33333333,74.66666667,84,149,91.84615385,113,140.6666667,137.2857143,103.1428571,79,82.68181888,110.6500015,134.8,148.4684215
6/30/2019 12:00,136.5,,116.0999999,116,134,108.0909091,78.75,78,122.6086957,101,98.42857143,121,134,131.75,140.4,106,,,95.66666667,172,72,111,102,,150,92,75.16666667,84,148.75,91.14285714,113,141,137.4,103.5,78,82.82000046,110.5,135.25,149.4699989
6/30/2019 14:00,136.6999969,,116.2999988,116.2857143,134,108,78.66666667,78,122.9047619,101,99.11111111,121,134,131,140.25,106,,,95.71428571,172,72,111.5,101.5454545,,150.1764706,92,75,84,148.6666667,91,113.5,141,137.6,103.4444444,79,82.64999962,110.5,135,149.5318173
6/30/2019 16:00,136.1999969,,115.5363631,115.5714286,134.125,108.3333333,78.8,78,121.8076923,101,101.125,121,134,131,141.5,106,,,95.375,172,72,111,101.9090909,,149.2777778,91.83333333,58.83333333,84,149,91,113,140.5,137.8,103.8,77.66666667,82.58000031,110.1999969,133.875,148.715789
6/30/2019 18:00,136.3000031,,115.8999996,115.8,134.3333333,107.8,78.66666667,78,122.5,101,102.75,121,134,131,141.25,105,,,94.72727273,172,71.33333333,111,101.6666667,,150.25,92.33333333,78.8,84,148.75,91.14285714,113,141,137.0909091,102.9285714,78.5,82.78888872,110.5,135,148.104166
6/30/2019 20:00,136.1999969,,116.1000002,116.3333333,134.25,108.4166667,78.77777778,78,122.1785714,101,103.25,121,134.1666667,130,141.8,105,,,95.42857143,172,71.09090909,111,101.875,,149.8947368,91.875,85.16666667,84,148.7,91.25,113,140.5,137.5555556,102.9333333,78.66666667,82.78750038,110.4000015,135,148.6181821
6/30/2019 22:00,136.1000061,,115.3909094,116.1666667,133.8333333,107.6153846,78.8,78,121.952381,101,102.125,121,135,131,142,106,,,94.75,172,70.83333333,111,102,,149.4705882,92,84.66666667,84,148.8571429,91,112.25,140.5,137.3333333,102.75,78.5,82.49090992,110.100001,133.8333333,149.0714286
7/1/2019 0:00,90.93333435,,103.2555567,76,87,99.76923077,78.5,78,116.7,58.83333333,87.38461538,60.5,66.4,80.14285714,97.55555556,53.8,,,70.375,172,58.44444444,111.5,87.14285714,,149.6428571,59.83333333,69.54545455,54.57142857,148.8,79.85714286,56.5,104.3333333,137,93.54545455,53.33333333,82.63750172,110.0750008,97.38461538,146.2999987
7/1/2019 2:00,89.63999863,,0,115.6666667,134.5,,79,78,0,103.6666667,109.9285714,0,133.6666667,131.1111111,143.2857143,106.75,,,96.14285714,172,76,111.6,0,,149.45,92,77.94736842,86.71428571,149,91.6,0,139.3333333,137.25,0,0,82.81250095,110.3999996,136.7142857,145.7750006
7/1/2019 4:00,135.8000031,,53.44999886,116.3333333,134.3333333,0,78.57142857,78,0,101,102.5,0,134,130.3333333,142,105,,,95.57142857,172,71.72727273,111,0,,149.3333333,92,74.66666667,85,149,92.33333333,0,139.6,137,0,0,82.66363595,110.8666662,136.6666667,146.7500008
7/1/2019 6:00,135.6999969,,120.5692303,116.5,135,109.4545455,78.66666667,78,120.9,101,103.1428571,99.88888889,135,130.6666667,141,105,,,94.5,172,71,111,95.41176471,,148.625,91,74,84,148.75,92.25,0,141,137,96.8,70.42857143,82.71249962,109.5666656,135.375,146.314286
7/1/2019 8:00,136.1000061,,118.2285701,115,134,110.8571429,78.66666667,78,124.6206897,100.1111111,102,120.3333333,134,131.5,140.3333333,105,,,94.85714286,172,71,112,103.8571429,,149.9411765,92,66.25,84,148.7272727,94,85.66666667,141,137,104.0909091,80.57142857,82.88333384,110.3999977,136.2,146.6240015
7/1/2019 10:00,136.8000031,,118.5,116,133.6,111.5,78,78,125.3103448,99.8,101.6,121,135,130,137.6666667,106,,,94.85714286,172,70.9,111,103.1818182,,151.125,92,85.33333333,84,148.8181818,93.71428571,114,140.8,137,104.1333333,79,82.80909105,111.0999985,136.25,146.7190472
7/1/2019 12:00,136.6999969,,117.611112,115.6666667,134,111.75,78,78,125,100,103.5,121,135,131,139,106,,,95.27272727,172,70.8,111.5,103.2857143,,150.1111111,91.75,84.57142857,78,148.8,93.8,113,141,137.25,104,79,82.7571422,110.8800003,136.1428571,147.0157872
7/1/2019 14:00,135.8000031,,117.3300018,116,135,111.125,78.66666667,78,124.1666667,101,104.5555556,120.3333333,135,131,139.875,106,,,94.77777778,172,70.8,111,102.0769231,,149.3333333,92.4,84.66666667,83.8,148.9166667,91.5,113,141.25,137.7142857,104,79.8,82.4727263,110.3333308,136.4285714,147.0823517
7/1/2019 16:00,136.25,,116.7733327,116.2,135,111.3,78,77.16666667,123.8076923,101,99.28571429,120.25,135,131.75,140.5,106,,,93.16666667,172,70.8,111.5,101.9090909,,148.9473684,92,85.33333333,62.5,149,92.11111111,113,141,137,103.9047619,79,82.61111196,110.200002,135.4,147.1210536
7/1/2019 18:00,136,,117.5600006,115.75,134,111.3333333,78,77,124.5769231,101,106.5714286,121,134,131.3333333,139.8571429,106,,,93.5,172,70.85714286,111,101.75,,150.0434783,92,83.66666667,0,148.9090909,93.33333333,113,140,137,103.4736842,80,82.7833341,110.8000031,135.7272727,147.6368432
7/1/2019 20:00,136.3000031,,116.6235298,116,134,110.625,78.5,77.33333333,123.7727273,101,100.375,121,135,132.25,141.75,106,,,92,172,70,111.25,101.4,,149.4545455,92,85.14285714,0,149,93.2,113,140.6666667,137,103.0833333,80,82.65714373,111.0999985,135.3333333,147.3285719
7/1/2019 22:00,135.6999969,,116.899999,116.2,135,110.5,78.66666667,77,123.9565217,101,102.1666667,120.75,135,132,140.6,105,,,93,172,70,111,101.8333333,,149.6111111,91.85714286,85.16666667,0,149,93.11111111,113,141,136.3333333,103.2777778,80,82.93999939,110.5499992,136.3333333,146.2235296
7/2/2019 0:00,136.3000031,,117.4692301,115,134,110.6153846,78.57142857,77.28571429,124.3333333,101,103.4444444,120,135,131,140.5714286,106,,,92.66666667,172,70,111.25,101.375,,149.7333333,91,83.16666667,0,148.6666667,93.85714286,112.3333333,140.75,137,103.3888889,80,82.58888923,111.5,135.4545455,146.1235298
7/2/2019 2:00,136.1000061,,116.4571424,115,135,110.6363636,78.72727273,77.28571429,123.6666667,101,104.4285714,121,134,131,140.8888889,105,,,92.33333333,172,70,111.5,101.3333333,,148.6875,92,83,,149,92.5,113,141,137,103.1666667,80,82.61428615,110.8499985,135.4,146.9555562
7/2/2019 4:00,136,,116.6818196,115.5,134,110.4615385,78.66666667,77,123.8846154,101,100,121,135,131,141,106,,,92.85714286,172,69.33333333,111,101,,148.5294118,92,83.83333333,,148.75,93.16666667,113,140.6,136.8,103.0555556,80,82.48181777,110.75,134.875,146.4052638
7/2/2019 6:00,136.1000061,,116.0307688,115.75,135,110.6428571,78.90909091,77.33333333,123.5333333,101,104.7,121,135,131,141,105.3333333,,,92.8,172,69.42857143,111.5,101.8333333,,147.8571429,91.66666667,84,,148.6666667,93.3,113,140.5,137.2,102.875,80,82.54999924,110.3499985,135,147.8142846
7/2/2019 8:00,136,,116.4499998,116.2,134,110.5,78.75,77,123.2857143,101,102.8571429,121,134.5,131,140.5714286,105,,,92.8,172,70,111,101.5,,148.3333333,92,83,0,148.8571429,94,113,141,137,104,80,82.44999949,110.4000015,136.3333333,149.2999992
7/2/2019 10:00,136,,116.6333347,115.6666667,134.5,,78.66666667,76.75,,101,99,121,135,130.3333333,139.2857143,105,,,93.33333333,172,69.33333333,111.75,101.3333333,,,92.33333333,82.85714286,0,149.2857143,92.90909091,113,140,136.4,,80.5,82.42856925,110.75,136,
7/2/2019 12:00,136.1999969,,117.1999969,116.3333333,135,111.3333333,79,77,123.75,101,99,121,135,131,139.3333333,106,,,94,172,69,112,101,,149,92,84,0,149,91,113,141,137.6666667,104,80,83.19999695,110.5,131,149.2749977
7/2/2019 14:00,136.1000061,,116.6444456,115.875,135,110.8235294,78.57142857,77,123.8636364,101,104,121,135,130.8333333,138.8571429,105,,,93.875,172,70,112,101.4,,148.625,92,83.2,0,148.5,93,113.5,140,137.4285714,103.9230769,80,82.18999939,110.6000004,130.2222222,147.4631581
7/2/2019 16:00,136.1999969,,116.6999969,116.8571429,135,110.6875,78.5,77.2,123.3870968,101,103,121,135,131,140,106,,,93.625,172,69.33333333,112,101,,148.1818182,91.33333333,84.66666667,0,148.6666667,92,112.5,140,137.875,103.9166667,80,82.4,110.5999985,134.5,146.2562504
7/2/2019 18:00,136.3000031,,116.1875,116.3333333,135,110.8461538,78.8,76.71428571,123.6666667,101,102.4,121,135,131,140.6,105.3333333,,,93.75,172,69.11111111,112,101.6666667,,149.85,92,83.28571429,0,149,93,113,140,138,103.4117647,80,82.49999924,110.4500008,132.75,147.923531
7/2/2019 20:00,136.1000061,,116.1999995,116,135,110.5,78.5,77.125,123.4848485,101,103.5833333,121.6666667,134.5,131,141.1428571,105,,,93,172,69,112,100.3333333,,149.2777778,92,84,0,149,92.5,112.3333333,140,138.1111111,103.45,80,82.83999939,110.1499977,132.25,147.130769
7/2/2019 22:00,135.8999939,,116.2749996,115.8,135,110.7777778,78.8,76.90909091,123.5714286,101,103.3333333,121.5,135,130.25,141,105,,,93.66666667,172,69.2,111.6666667,100.5,,149.4444444,91.5,84.625,0,148,92.25,112.3333333,141,138,103.0526316,81,82.7636372,110.5999985,133.4,147.625001
7/3/2019 0:00,136.3999939,,116.4666672,115.8333333,134,110.4705882,78,77,124.25,101,99.4,121,135,130.4285714,140.1818182,106,,,92.8,172,69.33333333,111,101,,150.047619,91,82,0,148.6666667,93.5,113,140,138.5,103.2142857,80,82.72222222,111.25,134.5555556,147.6466654
7/3/2019 2:00,136,,116.7599991,115.8333333,134,110.4285714,78.66666667,76.75,123.6071429,101,105.2857143,121.6666667,135,131,141.1428571,106,,,93.375,172,69.33333333,111,101.4444444,,149.3888889,91,83,0,148.6666667,93.57142857,113,140.6666667,137.75,103,80,82.75555505,110.5999985,133.8333333,147.7599996
7/3/2019 4:00,135.8999939,,116.0142866,117,134,110.0666667,78.90909091,77,122.9285714,101,103.5555556,121,134,130.3333333,142.875,105,,,93,172,70,111,101.9333333,,148.2352941,91.33333333,85.09090909,0,148.6666667,91,113,140,138,103.0384615,80,82.55714308,110,133.8181818,147.4000003
7/3/2019 6:00,136.3000031,,116.1857147,116.2,134,110.6875,79,76.88888889,123,101,105.2857143,121,135,131,142,105.5,,,93,172,70,111,101.6666667,,148.7333333,92,85,0,148.8,91.66666667,112.3333333,140.75,138.1428571,103,80,82.56666565,109.8000031,133.7,146.7294114
7/3/2019 8:00,136,,116.8714294,116,134,110.7894737,78.08333333,77,123.4827586,101,99,121,134.6666667,131.25,141.25,106,,,93,172,70,112,101.7777778,,150.625,91.66666667,83.5,0,148,93.5,113,142,137.7142857,103,80,82.77499962,110.5,133.4285714,147.1722226
7/3/2019 10:00,136.3000031,,117.1181814,115,134,110.5,77.11111111,76.8,124.5454545,101,104,121,135,131.7272727,139.25,105,,,94,172,70.75,109.5,101.25,,153.1052632,92,81,0,149,94.125,113,142,137.875,103.0833333,80,82.7,111.5499992,133.2307692,147.6368432
7/3/2019 12:00,136.5,,117.2888887,115,134.3333333,110.8666667,77.7,77,124.3846154,101,103,121,134,131.4,139,106,,,93.85714286,172,70,108.75,101.6666667,,152.9090909,92,82,0,148.75,93.9,113,142,137.4285714,103.5,80,82.98000031,111.3000031,135,148.1812506
7/3/2019 14:00,136.3000031,,117.4666663,115,133.9090909,110.45,77.23076923,77,124.6,101,101.2,121.5,135,132.5,138,106,,,93.5,172,70,109.2,101.6666667,,153.4,91,82,0,148.7272727,94.2,113,142,137.875,103.6666667,80,82.67999954,111.4000015,136,147.4187489
7/3/2019 16:00,136.6000061,,116.5666669,116,133.75,110.5384615,78.375,77,123.4090909,101,101,121,135,131.8333333,140.1111111,105,,,94,172,70,109,101.4,,151.3076923,91.75,85,0,148.875,91.25,113,143,138.25,103.5,80,82.77000046,110.399999,134.2,148.2357145
7/3/2019 18:00,136.0999985,,116.4636369,116,134.3333333,110.3636364,78.22222222,77.14285714,123.4545455,101,106,121,134.6666667,131.25,140,105.6666667,,,93,172,70,110,101.5,,152.4210526,91,83.7,0,148.75,92.8,113,142,137.75,103.6363636,81,82.65384615,110.8333333,133.125,148.1
7/3/2019 20:00,136.3000031,,116.1857136,115.8571429,134,110.1428571,78.88888889,77.5,122.6538462,101,101.6666667,121,135,131.5,140.75,106,,,93.16666667,172,70.66666667,109,102,,148.8,91,84,0,148.8,92,113,142,138,103.2727273,80,82.48571341,110.6000004,133.9090909,147.9176474
7/3/2019 22:00,136,,116.5909091,115.6666667,135,110.5294118,78.5,76.9,123.5,101,105.8571429,121,135,131.3846154,140.5,106,,,92.71428571,172,70,110,101.1818182,,149.7894737,92,82.83333333,0,148.8,93.77777778,113,142,137.8,103,80,83.12500095,110.6999995,133.5714286,146.0733317
7/4/2019 0:00,136.6999969,,117.2714299,115.6666667,134.0909091,110.3333333,78.66666667,77.09090909,124.3461538,101,100.4,121,134.5,130.5,140.2857143,106,,,93.2,172,70,110,101,,150.4210526,92,83,0,148,94.1,112.3333333,142,137.375,102.8846154,80,82.91999969,111.2500019,131.8888889,148.1647061
7/4/2019 2:00,136.1000061,,116.6999992,115.6666667,135,110.2105263,78.8,76.66666667,122.8095238,101,101.7777778,121,134,131,141.3333333,106,,,93.85714286,172,70,110,102,,149,91,84.2,0,148.75,92.75,113,142,137.8,103,80,82.45714242,110.5,129,146.5150002
7/4/2019 4:00,135.8999939,,116.1800003,116,134,110.2105263,78.83333333,77,122.7894737,101,105.375,121,135,131.3636364,141.4,106,,,93,172,70,109,101.625,,148.7,91.83333333,84.23076923,0,148.8,91.66666667,113,142,138.2222222,102.8,80,82.53333282,110.5,129,147.123528
7/4/2019 6:00,136.3999939,,116.1333338,116,134,110.25,78.76923077,76.66666667,123,101,103.7142857,121,134,131.2,142.4444444,106,,,93.8,172,70,110,101.5,,148.5555556,92,83.69230769,0,148.8333333,91.66666667,113,143,137.9,103.1176471,81,82.55000051,109.5999985,128.5,147.4875002
7/4/2019 8:00,135.6999969,,115.9666672,117,134,110.3125,78.85714286,76.92307692,122.6551724,101,104.75,121.5,135,132,141.9090909,106,,,94,170.5,70,110,101.5,,148.3809524,91.83333333,83.23076923,0,148.875,91.625,113,142,138.2857143,103,81,82.56363609,107.4749985,131,147.6190462
7/4/2019 10:00,136.3000031,,116.5124998,116,135,110.4375,78.88888889,76.83333333,122.8461538,101,105.1666667,121,135,132.25,140.7142857,106,,,94.33333333,171,70.66666667,110,101,,148.8636364,92,83.72727273,69.125,148.7692308,91.66666667,113,142,138.1666667,103.65,80,82.59090909,110.8000031,130,147.7437506
7/4/2019 12:00,136.1999969,,116.2000008,117,134,110.4666667,78.8,77,122.7142857,101,100.3571429,121,134,131.25,141.1111111,105,,,94,172,70.66666667,110,101.8,,148.5,91.5,83.42857143,81,148.8888889,91,113,143,138,103.3333333,80,82.61249924,110.0000025,129.5,146.7421048
7/4/2019 14:00,136.3000031,,116.7000008,116.3333333,135,110.625,78.8,76.57142857,123.1923077,101,107,121.6666667,134,130.1428571,139.25,105,,,74,172,70,110,101,,149.4210526,92,83.25,77.66666667,149,92.1,113.6666667,142,138.6363636,103.9,81,82.69090965,110.4500008,129,146.2923068
7/4/2019 16:00,136.3999939,,115.7833328,115.8181818,134,110.7777778,78.83333333,77,122.52,101,104,121.8,134,131.5714286,140.5555556,106,,,94.66666667,172,70,110,101.2857143,,147.6956522,92,83.13333333,79,148.875,91,113,142.6666667,138.625,103.9090909,81,82.33076947,110,129.4,148.0350014
