18-Mar-21 18:00:00,138.3500061,,95.19999695,111,116.0999985,112.5625,82,95,113.8181818,62,109,123,107,168,152,74,146,123,,195.6666667,85.41666667,68,131,99,137.55,96,92,77.81818182,104.3333333,90,121.6666667,,,89.91304348,82,82.59999847,,140,
18-Mar-21 20:00:00,138.1500015,,95.65000153,111,116.6999969,111.1538462,82,95,114,62,109.6,124.4444444,107,168,151,75,146,123,,195.6666667,85,68,130.6666667,99.5,137.3809524,96,92,78,103.75,90,122,,,89.44,82,82.19999695,,140,
18-Mar-21 22:00:00,137.600001,,95.59999847,111,115.5999985,111.6153846,82,95,113.6666667,64,109,122.3333333,107.6666667,167.2,151,74,146,123,,195,85,68,131,99.5,137.5,95.71428571,92,77.5,103.8,90,121,,,89.39285714,82.33333333,82.5,,140,
19-Mar-21 00:00:00,136.3999939,,95.40000153,111,116.1999969,111,82,95,114.3333333,63,109,123,108,167,151.3333333,75,146,123,,195.5,85,68,131,99,137.5555556,95.66666667,92,77.5,103.8571429,89,121.8,,,89.43478261,82,82.69999695,,141,
19-Mar-21 02:00:00,136.6999969,,96.13999939,111,115.5999985,111.2307692,82,95.66666667,114.5882353,63,109,122.3333333,108.1111111,166.7222222,151,75,146,123,,195.5,84.88888889,68,131,99,137.7619048,96,92,77.09090909,104.3333333,89,121,,,89.54545455,82,82.47500229,,142.0909091,
19-Mar-21 04:00:00,136.8999939,,95.90000153,111,116.1999969,110.9444444,82,94.5,114.1764706,64,109.5,122.3333333,107,167.375,151,75,,123,,195,85.11111111,68,131,99,137.5909091,96,92,77.5,103.5,90,121,,,89.58823529,82,82.09999847,,141,
19-Mar-21 06:00:00,136.8000031,,96.19999695,111,115.7999992,111,82,94,114.1764706,64,109,122.5,107.75,167.1111111,151.5,75,146,123,,195,84.83333333,68,131,99,137.5454545,96,92,77,104,89,122,,,89.71428571,81,83,,141,
19-Mar-21 08:00:00,136.6999969,,96.5,111,116.1333338,112.3529412,82,94,114.4285714,62.875,108.6666667,123.125,108,166.8333333,151,74,146,123,,195,85,68,131,99,137.7307692,96,92,77.15384615,103.8666667,90,121,,,90,82,83.09999847,,141.8,
19-Mar-21 10:00:00,136.5,,96.19999695,111,116.0500031,112.5,82,94.5,114.6470588,63,109,123,108,166.7272727,151,74,,123,,195.6666667,85.125,68,131,99.5,137.95,85.25,92,76.88888889,103.8,90,121,,,90,82,82.5,,143.4,
19-Mar-21 12:00:00,137.6500015,,96.09999847,111,116.9000015,111.9333333,82,94,113.6153846,63,110,124.25,107,168,152,74,146,123,,195,85.14285714,68,131,99,141.4444444,95.75,92,77.33333333,104,90,121,,,90.5,82,82.40000153,,141,
19-Mar-21 14:00:00,136.5999985,,95.40000153,111,116.5499992,111.7058824,82,95,114.1,62,109,123.6666667,107,167.4,152,74,146.2,123,,195.6666667,85.33333333,68,131,99,142.5185185,95.42857143,92,77,103.9230769,90,121,,,90.33333333,82,83.09999847,,140,
19-Mar-21 16:00:00,137.5750008,,95.40000153,111,116.4000015,113.1052632,82,93.8,114,60.85714286,109,124,107,167.5,151,75,,123,,195.8,85,68,131,99,138.0555556,95,92,77.66666667,104,90,121.6666667,,,90.25,82,82.40000153,,140,
19-Mar-21 18:00:00,136.3999939,,95.40000153,110.3333333,116.0999985,112.85,82,94.2,114.5,61.33333333,108.6666667,122,107.8571429,167.2,151,74,146,123,,195,85,68,131,99,137.7272727,94.5,91.66666667,77.33333333,103.75,90,122,,,90.2173913,82,82.59999847,,142,
19-Mar-21 20:00:00,136.8000031,,96.19999695,111,115.6999969,111.2857143,82,94,114.3,62,109,122,107.6923077,167,151,74,146,123,,196,85.23076923,68,131,99.2,137.625,95,92,77.33333333,103.8,90,121,,,90.6,82,82.69999695,,140.5,
19-Mar-21 22:00:00,137.0999959,,96.25,111,116.2999992,111.2105263,82,94,114,62.66666667,109,122.7,107.8,167,152,75,,123,,195,85.125,68,131,99,137.6153846,94.66666667,92,77.44444444,103.75,89,121,,,90,82,82.25,,141,
20-Mar-21 00:00:00,136.6999969,,96.10000229,111,115.2999992,110.6923077,82,94.2,114.7058824,63.2,109,122.5,108.1428571,167.8888889,151,74,,123.6,,195,85,68,130.2,,137.8888889,94.81818182,92,76.88888889,103,90,122,,,89.91666667,82,83.09999847,,143.7272727,
20-Mar-21 02:00:00,137,,96.09999847,111,116.5,110.6,82,94,114.1538462,63.33333333,109,122.5555556,107,167.4285714,151.5,75,146,123,,195.8333333,84.9,68,131,,137.5,94.5,92,78,103.75,90,121,,,89.56521739,82,82.30000305,,140.6666667,
20-Mar-21 04:00:00,136.9499969,,96.09999847,111,115.5999985,111.1666667,82,94,114.1428571,63.25,109,123,107.6666667,166.8888889,152,75,,123,,195.5,85,68,131,,137.5,95,92,77.42857143,103.8,90,121,,,89.75,82,82.19999695,,141,
20-Mar-21 06:00:00,136.5,,95.65000153,111,115.6999969,111.0833333,82,94,114.6,63.09090909,108.3333333,122.5714286,108,166.4615385,151.75,74,,123,,195.5,85.11111111,68,131.1666667,,137.6315789,95.375,92,77.14285714,103.7692308,90,121,,,89.40740741,83,82.76666514,,142.6666667,
20-Mar-21 08:00:00,136.6000061,,96.09999847,111,116.0999985,112.5,82,93,114.5,62,109.4,121.6666667,108.3333333,166.5384615,151.3333333,74,146,123,,195,85.27272727,68,131,,138.0454545,94,92,76.92307692,104.0714286,90,121,,,89.69230769,83,82.59999847,,143.5384615,
20-Mar-21 10:00:00,136.8000031,,96.25,111,116.1999969,112.8571429,82,94,114.2941176,62,109,122,108.3333333,166.625,151.75,74,146,123,,196,85.2,68,131,99,137.6842105,94.875,92,77.14285714,103.875,89,121,,,89.9375,82,82.69999695,,141.7692308,
20-Mar-21 12:00:00,136.8000031,,95.5,111,116.3000031,112.5333333,82,93,114.2272727,61.2,109,122,107,167.3333333,151.5714286,74,146,123,,195.6666667,85.2,68,131,99,137.6666667,95.33333333,92,77.27272727,103.8,89.25,122.1666667,,,90,83,82.34999847,,140,
20-Mar-21 14:00:00,137.0333354,,95.90000153,111,116.1999969,113.625,82,93,114.2,60.5,109,122,107,167.75,151.375,74,146,123,,195.8,85.33333333,68,131,99,137.7333333,95,92,78.23076923,104.125,90,121,,,90.375,83,81.90000153,,140,
20-Mar-21 16:00:00,137.0499954,,95.67500114,111,116,113.6470588,82,94,114.1538462,60.5,109,123,107,168,151.375,74,,123.6666667,,195.6666667,85,68,131,99,137.7307692,95,92,77,103.9090909,90,121,,,90.13333333,83,82.30000305,,141,
20-Mar-21 18:00:00,136.5,,95.5,111,116.3000031,113.0714286,82,93,114.3076923,62,109,122.4,107.6666667,167.1666667,151.7,75,146,123.5,,195.6666667,84.9,68,130.8,99,137.4444444,94.83333333,92,77.33333333,104,90,121,,,90.04761905,82,82.69999695,,140.8,
20-Mar-21 20:00:00,136.5,,95.69999695,111,116.8000002,113.0588235,82,94,114.0666667,62,108.3333333,122.0769231,107.5,167,151.4,75,146,123.75,,195.6666667,85.11111111,68,131,99,137.625,94.66666667,92,77,103.6666667,90,121,,,90.31818182,82,82.80000305,,141,
20-Mar-21 22:00:00,136.5,,93.41666667,111,116.9000015,111.8421053,82,94,114.3333333,63,109.5714286,123,107.4,167.2727273,150.75,75,146,123,,196,85,68,131,99,137.6315789,94.66666667,92,77,103.8,90,121,,,89.83333333,82,82.5,,140,
21-Mar-21 00:00:00,136.8000031,,92.95999908,111,116.0750027,111.7692308,82,94,114.1333333,63.2,109.8,123,108,167.3333333,151.5,75,,123,,195.5,84.88888889,68,131,99,137.5454545,95,92,77.06666667,104,90,122,,,89.86666667,82,82.69999695,,141,
21-Mar-21 02:00:00,136.5,,93.34999943,111,116.2100006,111.75,82,94,114.0769231,62,110,124,107,167.125,151.4,75,145,123,,195,84.81818182,68,131,99,137.45,95,92,77.55555556,103.5714286,90,121,,,89.6875,82,82.40000153,,141,
21-Mar-21 04:00:00,136.8000031,,93.11666616,110.5,116.7285712,111.2,82,94,113.8666667,62.85714286,110.1,123.5,107,167.5,151,75,145,123,,195.8333333,84.875,68,130.6666667,99,137.375,95,92,77.63636364,104.4285714,90,121,,,89.3,82,82.40000153,,141,
21-Mar-21 06:00:00,137.5500031,,92.79000092,111,116.7800018,111.4,82,94,113.8823529,62.66666667,110,124,107,167.6,151,75,146,123,,195.8,85.125,68,131,99,137.45,94.66666667,92,77.5,103.6666667,90,122,,,89.95652174,82,82.5,,141,
21-Mar-21 08:00:00,136.3000031,,93.11999969,111,115.9333344,110.4666667,82,93,114.4285714,63,109.6666667,123,107.8,167,151,75,,123,,195.6666667,85.11111111,68,131,99,137.6875,94,92,77.07692308,103.6666667,90,121,,,89.72222222,82,82.59999847,,141.2857143,
21-Mar-21 10:00:00,136.3999939,,93.43999939,111,116.4000015,111.875,82,93,114.6666667,62.8,109.9166667,123.6666667,108,166.9,152,74,,123,,195.875,85.27272727,68,130.8333333,99.25,137.5652174,94.5,92,77.125,103.5,90,121,,,90.16666667,82,82.80000305,,141.3333333,
21-Mar-21 12:00:00,136.1999969,,93.62000122,111,116,112.2666667,82,93,114.4,61.33333333,109.9166667,123.5,108.1428571,166.6428571,151,73.5,145,123,,195.8,85,68,131,98.66666667,137.8695652,94.6,93,76.90909091,104,90,122,,,89.84615385,82,82.40000153,,142.1666667,
21-Mar-21 14:00:00,136.3999939,,93.61428724,111,116.5749989,112.0625,82,94,114.2727273,61,109.75,124,108,167.1428571,151,74,,123,,195.8,85.2,68,131,98.83333333,137.9583333,94.83333333,93,77,103.6666667,90,121,,,90.04761905,83.22222222,82.59999847,,141.4,
21-Mar-21 16:00:00,136.3999939,,93.41666667,111,116.1399994,112.1538462,82,93,114,60.5,110,123.5,107.875,166.8,151.4,74,145.2,123,,196,85.16666667,68,131,98,137.6818182,94.9,93,77.11111111,103.7272727,90,121,,,90.625,82,83,,141,
21-Mar-21 18:00:00,136.3000031,,93.27500153,111,116.5,112.5,82,93,114,61.33333333,109.75,123.5,108,166.9230769,151.3333333,74,,123,,195.75,85,68,131,99,137.8947368,95,93,76.9,103.6666667,90,121.5,,,90.16666667,82,82.40000153,,142,
21-Mar-21 20:00:00,136.6000061,,93.18333435,111,116.9500008,112.7333333,82,93,113.6666667,62,109.8,123,107.75,167.1111111,151,75,,123,,195.6666667,85.22222222,68,130.3333333,99,137.4166667,95.125,93,77.2,104,90,121,,,90.35294118,82,82.35000229,,140,
21-Mar-21 22:00:00,136.6499939,,93.52857099,111,116.8857149,111.7142857,82,93,113.9230769,62,109.75,124,107.6666667,167.3333333,151,74,,123.5,,195.6666667,85.09090909,68,131,99,137.45,95.375,93,77.6,103.5714286,90,121.8333333,,,90.04761905,82,82.30000305,,140,
22-Mar-21 00:00:00,137.2000046,,93.22500134,111,117.0857141,110.875,82,93,113.7,62,109.6666667,122.5,107,168,151.6666667,75,145,123,,195.5,85.4,68,130.5,99,137.15,95.5,92,77.14285714,103,90,121,,,89.66666667,82,82.09999847,,140,
22-Mar-21 02:00:00,137,,93.25999985,111,116.8499985,111.6923077,82,93,113.1333333,62,109.8461538,124,107,168,151,75,,123,,195,85.22222222,68,130.6,100,137.125,94.8,92,77.22222222,103.8,90,121.6666667,,,89.33333333,82,82.30000305,,140.5,
22-Mar-21 04:00:00,137.7000008,,93.08181832,111,116.6500015,110.9090909,82,93,113.1538462,63,109.7692308,123,107,167.5,152,75,,69.6,,195.75,84.875,68,131,99,137.28,96,92,78,103,90,122,,,89.22222222,82,82.19999695,,141,
22-Mar-21 06:00:00,137.5500031,,93.26249981,111,116.3500023,111.1176471,82,93,113.4166667,63.5,109.75,123,107,167.25,151,75,,125.6666667,,195,85,68,131,99,137.4545455,96,92,77,103,90,121,,,89.57894737,82.75,82.30000305,,141,
22-Mar-21 08:00:00,136.3999939,,93.23333359,111,116.5250015,110.6153846,82,93,113.6842105,62.83333333,109.9090909,123,107.8333333,166.8,151,75,145.5,124.3333333,,195,85.11111111,68,130.3333333,98.66666667,137.2727273,95.4,92,76.61538462,103.75,90,121,,,89.25,83.5,82.5,,141,
22-Mar-21 10:00:00,136.8000031,,93.15000057,110.3333333,116.6750011,111.5,82,93,113.3571429,62,110,123,107,167.2857143,151,75,,124.5,,195.6666667,85,68,131,99,137.4210526,95,92.33333333,77.11111111,104,89.5,121,,,89.55555556,82,82.40000153,,141,
22-Mar-21 12:00:00,137.0999959,,92.97777812,111,116.7777786,112.5294118,82,94,113.2,62,109.7272727,123,107,167.3333333,151,75,,124,,195,85.11111111,68,130.7142857,99,137.5,95.375,93,77.5,104,90,122.2,,,89.46153846,82,82.19999695,,140,
22-Mar-21 14:00:00,137.6999969,,92.99999809,111,117.0399994,112.3333333,82,93,113,62.66666667,110,122.5,107,167.5,152,74,,124.2,,195.6666667,85,68,131,99,137.45,94.33333333,92,78,103.6666667,90,121,,,89.80952381,82,82,,140,
22-Mar-21 16:00:00,137.1999969,,93.11111111,111,117,112.8,82,94,113,59.71428571,110,124,106.5,167.1428571,151,75,145.3333333,123,,195.75,85,68,131,99,137.3333333,94.63636364,92,77,104,90,121,,,89.58823529,83,82.5,,140,
22-Mar-21 18:00:00,136.9000015,,93.15999908,111,116.4000015,111.75,82,94,114.0909091,57.88888889,110,123,107,165.6,151,75,145,123.8,,195.5,85.2,68,131,99,137.2631579,94.875,92,77.14285714,103,90,121,,,89.88888889,82,82.40000153,,140.75,
22-Mar-21 20:00:00,136.9000015,,93.07272686,111,116.4000015,111.3333333,82,93,113.7368421,54.45454545,109.7777778,123,108,166,152,75,,123.9,115.4444444,195.8,85.1,68,125.4,99,137.6363636,94,92,76.91666667,103.6666667,90,122,,,89.75,82,82.90000153,,140,
22-Mar-21 22:00:00,136.8000031,,92.96153787,109.8571429,116.8333333,110.4444444,82,93,113.5,55.5,109.8333333,123.5,107,166,151,75,145,123.8333333,133,195.5,85.33333333,68,130.25,98.33333333,137.4736842,95,92,77,103.4,90.66666667,121,,,89.46666667,83,82.09999847,,140.8333333,
23-Mar-21 00:00:00,138.1666667,,93.44999822,111,117.2714277,111.5,82,94,112.8,54.91666667,110,122.5,107,166.6666667,152,74,146,123.75,132.5,196,85.11111111,68,131,99,137.3181818,94.66666667,92.2,78.44444444,104.2,90,121,,,89.625,83,82.19999695,,140,
23-Mar-21 02:00:00,137.799998,,93.09999847,111,117.1833331,111.6190476,82,94,113,54.8,110,122,106.5,166,152,74,145,123.7142857,132,195,85.09090909,68,131,99,137.125,95,92,78,103.6666667,90,122.5714286,,,89.25,83,82.19999695,,140,
23-Mar-21 04:00:00,138.0250015,,92.89999962,110,117.1399994,111.8181818,82,93,113,55,109.875,122,106.5,166,152,75,145,124,132,195,85.2,34,131,99,137.5,94.75,92,77.11111111,104,90,121,,,89.28571429,83,82,,140,
23-Mar-21 06:00:00,138.3000031,,92.82000122,111,116.9000015,112.8333333,82,93,112.8888889,56,109.7272727,122.4,107,165,151.75,75,145,123.8333333,132,195,85,22.66666667,131,99,137.4,94,92,78,103.8,90,121,,,89.68421053,83.66666667,82.5,,140,
23-Mar-21 08:00:00,137.5666656,,83.82999954,110.25,116.7699997,112.6666667,82,94,113.875,54,109.8461538,124,107,166.5,152,75,,124,131,195.6666667,85.33333333,68,130.6666667,99,137.7857143,94.33333333,92,77.09090909,103.6666667,90,121,,,89.61538462,84,82.90000153,,140.8,
23-Mar-21 10:00:00,137.2249985,,0,110.25,117.1999995,113.125,82,93.5,112.8888889,53.2,109.9090909,123,106.5,166.25,152,75,145,123.75,131.75,195.7142857,84.91666667,68,130.6666667,99.5,137.5,94.44444444,92,77.2,103.8,90,121,,,89.81818182,84,82.53333537,,140.6666667,
23-Mar-21 12:00:00,137.5750008,,72.46000061,111,116.9300011,113.3809524,82,93,113.25,52,109.5714286,123,106.5555556,166,152,75,146,125,131,195.875,85.25,68,130,99.25,137.9285714,94.6,92,77.25,103.75,90,122,,,89.91304348,84,82.09999847,,140,
23-Mar-21 14:00:00,136.7333349,,95.29999924,111,116.4285714,112.6153846,82,94,115.2941176,52,110,122.5,107.6,164.5714286,152.1111111,73.33333333,146,123.8,131,195.8571429,84.81818182,68,130.5,99,139.25,95.125,92,77.42857143,103.9090909,90,122,,,90.35714286,84,82.90000153,,143.4,
23-Mar-21 16:00:00,137.8666636,,94.54999987,110.5,117.8000031,113.4117647,82,93,113.875,51,110,123,106.0909091,166,152.4736842,74.5,145.8,123.1428571,131,195.6666667,85.18181818,68,130,99,138.0666667,94.57142857,92,77.625,103.5,89.2,121.5,,,90,84,82,,140.3333333,
23-Mar-21 18:00:00,136.8000031,,94.12222205,110,116.8666674,112.5294118,82,93,114.4666667,53,109.8,123,107,166.5,152.1428571,75,146,121,131,195.6666667,85,68,130.1428571,99,137.5789474,94.9,92,77.33333333,103.8,87,121,,,90.30769231,84,82.90000153,,140,
23-Mar-21 20:00:00,137.0666656,,94.15714264,111,116.9599991,111.9285714,82,94,113.8461538,54,109.6666667,123.5,107,166.6666667,152.2631579,75,146,121,130,195,85.25,68,130.3333333,99,137.5,94.75,92,78,103.6666667,86.8,121,,,89.95454545,83,82.55000305,,140,
23-Mar-21 22:00:00,137,,94.23333422,110.3333333,116.8416665,112.25,82,93,114,53.85714286,109.9,122,107,166.5,152.3125,74,146,121,131,195.6666667,85,68,129.5,99,137.6111111,,92.33333333,77.14285714,103.6666667,86.66666667,121,,,89.85714286,84,82.30000305,,139.3333333,
24-Mar-21 00:00:00,137.3000031,,93.59999847,111,116.9199997,111.9333333,82,93.5,114.0769231,52.66666667,109.6666667,123,107,166.75,152,74,146,121,131,195.5,84.81818182,68,130.4444444,99,137.5882353,95.25,92,77.83333333,103.75,86.66666667,122,,,90.1,83,82.40000153,,140,
24-Mar-21 02:00:00,137.2399994,,93.70000076,111,116.9666672,111.8823529,82,94,113.75,52.8,109.6666667,123,107,167,152,75,146.3333333,121,130.5,195,84.90909091,68,130.6666667,99,137.7333333,94.5,93,77.5,103.9,87,121,,,89.65,83,82.19999695,,140,
24-Mar-21 04:00:00,119.6999995,,77.83333333,89.66666667,107.0727269,113.2307692,54.66666667,46.5,113.4285714,20.33333333,73,79.66666667,83.83333333,143.875,99,73,109.5,80.66666667,86.66666667,130.3333333,77.41666667,45.33333333,86,88.8,137.6666667,71,46,66,86.16666667,72.33333333,81,,,89.61111111,56,41.29999924,,138.0833333,
24-Mar-21 06:00:00,0,,0,0,0,93.66666667,0,0,103.6,0,0,0,0,0,0,,,0,0,0,0,0,0,88.28571429,138.1428571,0,0,0,0,0,0,,,90.06666667,0,0,,138,
24-Mar-21 08:00:00,0,,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,87.14285714,,0,0,0,0,0,0,,,,0,0,,125.2,
24-Mar-21 10:00:00,0,,,0,0,,,0,,,0,0,0,0,0,,,0,0,0,0,0,0,87.33333333,,0,0,0,0,0,0,,,,0,0,,124.6666667,
24-Mar-21 12:00:00,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,86.83333333,,0,0,0,0,0,0,,,,0,0,,124,
24-Mar-21 14:00:00,0,,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,88,,0,0,0,0,0,0,,,,0,0,,123.875,
24-Mar-21 16:00:00,0,,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,88,,0,0,0,0,0,0,,,,0,0,,124,
24-Mar-21 18:00:00,0,,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,88,,0,0,0,0,0,0,,,,0,0,,123.5,
24-Mar-21 20:00:00,38.89999898,,0,97.16666667,0,0,0,60,,35,93.33333333,105.8333333,97.42857143,119.8333333,113.5,,115,84,0,136.2,63,36.33333333,0,88,0,0,76.33333333,67.42857143,101.625,20.5,78.5,,,,72,58.67499924,,123.8,
24-Mar-21 22:00:00,134.9899994,,86.15454587,112.8571429,26.57142857,99,0,61.72727273,111.48,68,113,127,112.3636364,167.4,157.375,,146.6666667,122.3333333,45.33333333,195.8888889,85,67.66666667,89,88.75,0,72.16666667,93,79,109.7222222,69.6,122,,,96.33333333,83,55.60000102,,124,
25-Mar-21 00:00:00,135.3000031,,96.20000022,112.8,102.6181811,110.2,0,96,116.7391304,66,112,127.6666667,112,165.8461538,157.4285714,73.5,,121.9166667,134.3333333,196,85,67,133,93.75,118.1818182,96.90909091,93.5,78.33333333,106.5,92,123,,,92.57894737,83,0,,126.7142857,
25-Mar-21 02:00:00,135.100001,,95.83333206,112,116.9,111.75,0,94,115.8275862,67,111.9090909,127.6666667,111.375,164.3846154,153.7222222,74,,121.6666667,131,195.8333333,85.57142857,68,131.5,96,129.6111111,96.33333333,94,77.66666667,100.7142857,45.5,123,,,91.5625,81.5,56.75000095,,130,
25-Mar-21 04:00:00,136.3666687,,94.75,112,117.75,113.2666667,0,96,114.6666667,67,111.6666667,128,108,166.8888889,153.2,75,146,121,131,195,85.33333333,68,132,96,129.5,96.8,93,79.2,96.5,0,122.3333333,,,91.23809524,82,83.79999924,,131,
25-Mar-21 06:00:00,136.7333323,,94.65000025,111.9090909,117.9285714,113.3076923,0,70.5,114.7058824,67,111.6666667,129,108.1428571,167.3333333,152.45,74,146.3333333,121.6666667,130.75,195.8181818,85.5,68,132.0833333,96,129.5333333,96.5,93,78.66666667,95.9,0,123,,,90.66666667,81.66666667,82.95000076,,133.6,
25-Mar-21 08:00:00,136.9499969,,94.49999891,112,117.5833333,112.25,0,0,114.5625,67,111,129,107.8571429,166.5,153.3333333,75,,121.5,131,196,85,68,132.2857143,96,129,96,93.5,80,95.66666667,0,123,,,90.33333333,82,83.5,,134.875,
25-Mar-21 10:00:00,137.8000031,,93.83999939,112,118.1714292,114.2142857,0,0,113.9333333,66,111.75,129,107,167,153.5,75,146,119,131,156.4,86,68,131.6666667,96,129.6666667,97,93.5,80,95.66666667,0,122.5,,,90.55555556,82,83.25,,136.25,
25-Mar-21 12:00:00,137.3000031,,93.93333308,112,117.6624994,113.4705882,0,0,114.0740741,65.66666667,111.6666667,129.6666667,107,166,153.6,75,146,117,130.4,0,85,68,131.6666667,97,129.3888889,96.5,93,79.28571429,95.57142857,0,122,,,91.05263158,81,83.5,,139,
25-Mar-21 14:00:00,136.8999939,,94.15999908,112,117.4857134,113.7894737,0,0,114.9375,64,111,129.5,107,166,154,75,146,117,130.4285714,0,86,68,132,97,129.2222222,96.5,93,78.94117647,95.66666667,0,122.3333333,,,91.18518519,81,83.30000305,,140,
25-Mar-21 16:00:00,136.75,,93.75,112,117.4500008,112.8333333,0,68.7,114.95,64,111,129.6666667,107,166.6666667,153.6666667,74,146,115.8,130.3333333,0,86,68,132.1428571,97,129.5833333,95.5,93.5,79,96,0,122,,,91.21428571,82,83.59999847,,140,
25-Mar-21 18:00:00,136.5166677,,94.13333384,112.1428571,117.0400009,112.3125,0,95,114.96,64,110.3333333,129.5,108,166.6666667,153,74,146.2,115.8888889,130,0,86,68,130.6,97,130,95.5,93,78.28571429,95,65,121.6666667,,,91.25,81,83.30000305,,141.7142857,
25-Mar-21 20:00:00,136,,94.07999878,112,118.1999969,111.6875,54.66666667,95,114.4210526,64,111,128.1428571,108,167,154,75,146,116,130,0,85.33333333,67,131.6666667,98,129.0833333,96,94,78.76923077,95,93,121.6666667,,,90.94117647,81,83.09999847,,140,
25-Mar-21 22:00:00,135.6000061,,94.01666641,112,116.9666672,112.5,86,95,114.7222222,64.85714286,111,127.5,108.4285714,166.8,153,75,146.5,116.4285714,127,0,85.42857143,68,131.3333333,97,129.3461538,95.5,93,77.28571429,95,93,122,,,91.35294118,82,83.19999695,,140,
26-Mar-21 00:00:00,135.6000061,,93.59999847,111.8,117.1800003,112.7647059,86,95,114.6666667,65,110.5,126.3333333,109,167,154,75,146.3333333,116.3333333,122,176.6,85.2,68,131.7142857,98,129.6111111,95.5,93,77.2,95.5,92,121.6666667,,,90.64705882,82,83.5,,140.3333333,
26-Mar-21 02:00:00,135.8999939,,94.27999878,112,117.0999985,111.8823529,86,95,114.0909091,65,110.2857143,126,108,166.9090909,154,75,146,116.3333333,128.6,195.8,85.28571429,68,131.1666667,98,129.2941176,95.5,94,78,95,92,121,,,91,82,83.30000305,,140,
26-Mar-21 04:00:00,136.5500031,,95.28749847,112,117.100001,112.3076923,86,94.75,113.875,65.33333333,110.0909091,126,107.75,166.8333333,153.5,74,146,85.375,130,195.2,85,68,131.4,98,129.4814815,96,94,78,95,92,121,,,90.375,82.5,82.90000153,,140,
26-Mar-21 06:00:00,136.75,,94.62857274,111,117.375,112.375,85,94,114.1428571,66,110.5,125.8181818,108,167,154,75,146,117,,195,85.21428571,68,131,98,129.1578947,96,93,77.93333333,95,92,121,,,90.35,82.66666667,83,,140.3333333,
26-Mar-21 08:00:00,137.0999985,,94.45555539,111,117.4333344,111.5,85,93.5,114.5714286,65,110.1,125.5,107,167,153,75.2,146,116,,194.6666667,85,68,131,98,129.4736842,96,93,78.94117647,95,92,121,,,90.54545455,83,82.80000305,,139.25,
26-Mar-21 10:00:00,137.1999969,,94.28750038,111,117.6999989,113.0416667,84,94,114.9375,65,110.1428571,125.5,107,167.3333333,153,74,146,115.8,,195.4,85.33333333,68,130.8,98,129.6086957,95.5,93,78.5,95,92,122,,,90.77777778,83,83.15000153,,139.3333333,
26-Mar-21 12:00:00,136.799998,,94.08749962,111,117.6499977,113.1578947,84,94,114.8181818,64,111.5384615,125,107,167.2,153,74,146,117,,195.6666667,85.44444444,68,130.5,98,129.2941176,95.5,93,78.85714286,95,91,122.25,,,90.81818182,83,82.69999695,,140,
26-Mar-21 14:00:00,136.7333323,,93.9166654,111,117.6000023,112.8333333,84,93.66666667,115,63.16666667,113.8571429,124.0909091,107,168,153,74,146,117,,196,85.5,68,131,98,129.4166667,95.28571429,93,78.6,95,91,121.8888889,,,90.90909091,83,84.97500038,,140,
26-Mar-21 16:00:00,137.1666667,,93.72857121,111,117.75,113.2631579,84,94,114.0714286,63,113.8,124,107,167.1666667,153,74,146,117,,195.5,85,68,130.5,98,129.5882353,95,93,78.8,95,90.83333333,121.75,,,90.9375,83,85.38571494,,138.5,
26-Mar-21 18:00:00,137.5,,93.91538415,111,117.7333336,111.4166667,84,94,114.25,64,112.6666667,124,107,167,153,74,146,117,,195.6666667,85.125,68,130.5,98,129.3888889,94.66666667,93,78.5,95,91,122.4285714,,,90.71428571,83,85.29999924,,140,
26-Mar-21 20:00:00,137.3799988,,93.74545427,111,117.7333323,110.8666667,84,94,113.9166667,64,112,123.6666667,107,167.2,153,74.5,146,117,,195.6666667,85.11111111,68,131,98,129.0555556,94.66666667,93,78.15384615,95,90.4,122,,,90.52631579,83,85.30000019,,140,
26-Mar-21 22:00:00,137.9666697,,93.75000127,111,117.8833326,111.7857143,84,94,114.0714286,64,112.0833333,123.8,107,166.8333333,152,74,147,117,,195.75,85.07692308,68,130.6666667,98,129.1904762,94.8,93,78.33333333,96,91,122,,,90.25,83,85.35714286,,140,
27-Mar-21 00:00:00,137.5999985,,94.34444597,111,117.7249985,111.6315789,84,94,113.3636364,64,112.0714286,123.6666667,106.25,166.6666667,152,75,146,117,,195.6666667,85,68,130.8333333,98,136.625,95,93,78.30769231,95.875,90.83333333,121,,,89.6,83,85.90000153,,139.3333333,
27-Mar-21 02:00:00,137.5,,93.92000122,111,117.9,111.3529412,84,93.75,113.625,64,111.6666667,123.5,105.7777778,166.5,152,74,145,59.5,,195.8888889,85.25,68,130.3333333,98,137.7241379,94,93,78.5,103.625,90.88888889,122.3333333,,,89.42857143,83,85.22000122,,139,
27-Mar-21 04:00:00,138.5,,93.57999725,111,118,111.5,84,93.8,114.5882353,65.14285714,111.8571429,123.6666667,105.6666667,166,152,74,146,91.16666667,,195.9166667,85,68,131,98,137.952381,94.71428571,93,78.21428571,115.5789474,91,121,,,89.76470588,82,85.26666514,,139.2857143,
